choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,578,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.463792Z,0.0,0.0,610799,703,0,1.5,,0,Luka,0.0,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,,,0.0,Vušković,,u,0,Vuskovic,566,209,555,209,524,205,568,209,118.0,75.0,484.0,195.0,,,,,,,2,18,,,,,,241.0,,
,,,,,,,,,,,,,,579,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.466490Z,0.0,0.0,85971,12,0,3.2,,0,Son,0.0,False,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,,,0.0,Heung-min,,u,0,Son,829,373,829,373,829,373,829,373,650.0,291.0,30.0,18.0,,,,,,,3,18,,,,,,326.0,,
2025-08-13T18:09:58.382829Z,580,323205.0,Fabian Wealth,3578710.0,40.0,59621.0,56436.0,10.0,James,Reeves,4.0,,False,580,1,2,188,6,239.7,14,2,63.2,197.2,1364,0,0,0,0,0,202.0,6,15,2.22,0.96,3.18,21.65,30,43,22,95,2025-07-20T23:14:22.469169Z,,,242898,35,0,2.8,,2,Brennan,2.0,False,,,,,2.0,Johnson,,a,57,Johnson,290,123,159,107,156,88,231,114,624.0,273.0,34.0,19.0,,,,,,,3,8,43.0,37.0,16.0,-27.0,48.0,112.0,-96.0,46.0
,,,,,,,,,,,,,,581,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.471896Z,100.0,0.0,172780,39,0,2.8,,0,James,0.0,False,,2025-08-08T13:57:59.638052Z,,,0.0,Maddison,,a,0,Maddison,826,370,826,370,826,370,826,370,621.0,270.0,29.0,17.0,,,,,,,3,18,,,,,,327.0,,
2025-08-13T18:09:53.580808Z,582,333462.0,Brumtown bandits,3578709.0,39.0,59621.0,56436.0,9.0,louis,Doherty,4.0,,False,582,6,7,257,7,413.8,20,2,104.7,333.4,1535,0,0,0,0,0,302.0,3,19,1.92,2.41,4.33,22.74,9,95,29,133,2025-07-20T23:14:22.474539Z,0.0,0.0,460842,47,0,2.7,,0,Mohammed,0.0,False,Thigh injury - Unknown return date,2026-01-04T21:30:13.237860Z,,,3.9,Kudus,,i,75,Kudus,199,82,67,53,96,57,103,59,610.0,262.0,115.0,56.0,,,,,,,3,18,38.0,36.0,15.0,-23.0,47.0,79.0,-64.0,39.0
,,,,,,,,,,,,,,583,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.477283Z,0.0,0.0,445044,81,0,0.0,,0,Dejan,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,,,0.0,Kulusevski,,i,0,Kulusevski,823,369,823,369,823,369,823,369,606.0,259.0,71.0,34.0,,,,,,,3,18,,,,,,328.0,,
,,,,,,,,,,,,,,584,1,5,202,1,319.1,20,3,79.4,218.8,953,0,0,0,0,0,254.0,0,9,2.11,1.43,3.53,14.56,10,53,17,80,2025-07-20T23:14:22.479967Z,100.0,100.0,511499,74,0,2.7,,1,Mathys,1.0,False,,2026-03-23T08:30:08.724530Z,,,2.2,Tel,,a,58,Tel,274,113,107,76,118,69,172,88,617.0,267.0,122.0,58.0,,,,,,,3,18,,,,,,109.0,,
,,,,,,,,,,,,,,585,1,3,290,5,160.5,22,1,53.1,279.6,1473,0,0,0,0,0,88.0,5,18,0.46,0.68,1.14,21.06,73,105,41,219,2025-07-20T23:14:22.482566Z,100.0,100.0,202993,221,0,2.5,,4,Rodrigo,2.0,False,,2026-01-08T18:30:11.365390Z,,,3.2,Bentancur,,a,68,Bentancur,230,99,212,136,286,154,267,135,483.0,181.0,264.0,120.0,,,,,,,3,18,,,,,,90.0,,
,,,,,,,,,,,,,,586,3,0,152,3,105.0,17,1,40.7,163.6,918,0,0,0,0,0,141.0,2,11,1.18,0.43,1.61,12.88,18,38,21,77,2025-07-20T23:14:22.485237Z,100.0,100.0,570526,203,0,2.5,,4,Lucas,3.0,False,,2026-01-21T21:30:07.663440Z,,,2.3,Bergvall,,a,46,Bergvall,321,144,281,169,219,121,312,154,545.0,220.0,298.0,139.0,,,,,,,3,18,,,,,,132.0,,
,,,,,,,,,,,,,,587,0,0,85,0,20.6,16,0,12.6,83.8,516,0,0,0,0,0,23.0,4,6,0.36,0.08,0.44,11.66,25,28,18,71,2025-07-20T23:14:22.487978Z,100.0,100.0,227127,215,0,2.5,,0,Yves,0.0,False,,2026-03-13T15:00:09.881349Z,,,1.4,Bissouma,,a,13,Bissouma,388,173,399,200,384,194,414,189,495.0,188.0,274.0,125.0,,,,,,,3,18,,,,,,187.0,,
,,,,,,,,,,,,,,588,2,6,176,2,284.3,13,0,67.6,158.8,972,0,0,0,0,0,234.0,0,10,1.92,1.21,3.13,14.24,14,53,10,77,2025-07-20T23:14:22.490604Z,0.0,0.0,550839,234,0,2.5,,0,Wilson,0.0,False,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,,,1.9,Odobert,,i,46,Odobert,324,147,129,86,126,74,215,104,543.0,219.0,239.0,108.0,,,,,,,3,18,,,,,,133.0,,
,,,,,,,,,,,,,,589,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.493356Z,0.0,0.0,235674,230,0,2.5,,0,Manor,0.0,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,,,0.0,Solomon,,u,0,Solomon,809,358,808,358,806,357,809,358,499.0,191.0,636.0,282.0,,,,,,,3,18,,,,,,329.0,,
,,,,,,,,,,,,,,590,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.496089Z,0.0,0.0,436234,369,0,2.0,,0,Bryan,0.0,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,,,0.0,Gil Salvatierra,,u,0,Bryan,782,339,778,339,774,337,782,339,399.0,124.0,609.0,259.0,,,,,,,3,18,,,,,,330.0,,
,,,,,,,,,,,,,,591,2,6,235,5,138.1,28,2,55.3,257.2,1463,0,0,0,0,0,158.0,5,18,1.50,1.29,2.79,24.55,64,56,11,131,2025-07-20T23:14:22.498695Z,100.0,100.0,547701,312,0,2.0,,1,Archie,1.5,False,,2025-10-31T09:00:09.658347Z,,,2.6,Gray,,a,60,Gray,247,106,238,153,198,108,259,130,440.0,152.0,296.0,138.0,,,,,,,3,18,,,,,,103.0,,
,,,,,,,,,,,,,,592,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.501329Z,0.0,0.0,499721,357,0,2.0,,0,Mikey,0.0,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,,,0.0,Moore,,u,0,Moore,799,352,797,352,792,350,799,352,430.0,143.0,261.0,118.0,,,,,,,3,18,,,,,,331.0,,
,,,,,,,,,,,,,,593,3,2,293,3,151.6,22,2,62.0,314.8,1349,0,0,0,0,0,152.0,2,13,1.50,1.08,2.58,26.21,72,76,32,180,2025-07-20T23:14:22.503969Z,100.0,100.0,482442,286,0,2.0,,0,Pape Matar,0.5,False,,2026-04-09T07:30:09.160786Z,,,2.9,Sarr,,a,66,P.M.Sarr,208,88,223,142,206,111,236,116,418.0,135.0,249.0,112.0,,,,,,,3,18,,,,,,95.0,,
,,,,,,,,,,,,,,594,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.506650Z,0.0,0.0,623095,579,0,1.5,,0,Yang,0.0,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,,,0.0,Min-hyeok,,u,0,Min-hyeok,757,321,750,321,737,317,757,321,317.0,77.0,589.0,246.0,,,,,,,3,18,,,,,,332.0,,
,,,,,,,,,,,,,,595,0,0,3,0,1.8,0,0,0.2,0.6,14,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,0.75,0,2,0,2,2025-07-20T23:14:22.509384Z,,,499726,588,0,1.5,,0,Callum,0.0,False,,,,,1.0,Olusesi,,a,1,Olusesi,507,231,465,223,619,231,509,233,245.0,34.0,539.0,214.0,,,,,,,3,18,,,,,,237.0,,
2025-08-13T18:04:21.920629Z,596,295660.0,Jack Austin,3578686.0,16.0,59621.0,56436.0,6.0,Jack,Austin,2.0,,False,596,0,4,178,0,80.5,21,3,60.4,193.4,958,0,0,0,0,0,331.0,1,10,2.97,0.25,3.21,17.67,14,30,19,63,2025-07-20T23:14:22.512025Z,100.0,100.0,154566,20,0,2.9,,2,Dominic,2.0,False,,2026-03-18T23:30:10.121631Z,,,2.8,Solanke-Mitchell,,a,39,Solanke,294,30,311,36,83,29,241,31,635.0,60.0,47.0,14.0,,,,,,,4,18,21.0,15.0,10.0,-11.0,25.0,35.0,-25.0,23.0
2025-08-13T18:21:30.959041Z,597,333462.0,Brumtown bandits,3578749.0,79.0,59621.0,56436.0,9.0,louis,Doherty,8.0,,False,597,3,13,426,5,191.3,24,9,133.6,488.6,1562,0,0,0,0,0,662.0,5,16,6.51,1.27,7.78,22.67,51,50,21,122,2025-07-20T23:14:22.514932Z,100.0,100.0,212319,68,0,2.7,,0,Richarlison,1.0,False,,2026-01-11T18:30:11.144475Z,,,3.5,de Andrade,,a,95,Richarlison,102,9,190,16,23,13,54,11,597.0,52.0,214.0,22.0,,,,,,,4,18,13.0,72.0,21.0,8.0,8.0,15.0,6.0,6.0
,,,,,,,,,,,,,,598,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.517531Z,0.0,0.0,552427,512,0,1.5,,0,Will,0.0,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,,,0.0,Lankshear,,u,0,Lankshear,724,76,718,75,703,75,725,76,279.0,11.0,359.0,35.0,,,,,,,4,18,,,,,,84.0,,
,,,,,,,,,,,,,,599,0,0,5,0,4.1,0,0,0.7,1.0,7,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.03,0,1,0,1,2025-07-20T23:14:22.520206Z,0.0,0.0,490145,497,0,1.5,,0,Dane,0.0,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,,,1.0,Scarlett,,u,2,Scarlett,505,60,452,59,447,60,495,60,230.0,4.0,245.0,24.0,,,,,,,4,18,,,,,,59.0,,
2025-08-13T18:41:57.800222Z,600,296586.0,AL XI,3578819.0,149.0,59621.0,56436.0,9.0,Aaron,Long,15.0,,False,600,1,2,220,0,10.0,37,0,57.9,570.4,1800,0,0,0,0,77,0.0,0,20,0.00,0.00,0.00,35.30,30,142,0,0,2025-07-20T23:14:22.527037Z,100.0,100.0,84182,471,0,2.8,,0,Alphonse,0.0,False,,2026-04-05T23:00:09.889906Z,,,2.5,Areola,,a,51,Areola,64,13,428,8,602,67,247,13,132.0,47.0,165.0,24.0,,,,,,,1,19,17.0,135.0,19.0,2.0,10.0,21.0,-2.0,11.0
,,,,,,,,,,,,,,601,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.529710Z,0.0,0.0,82143,714,0,1.5,,0,Wes,0.0,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,,,0.0,Foderingham,,u,0,Foderingham,569,65,559,51,528,37,571,65,9.0,8.0,400.0,36.0,,,,,,,1,19,,,,,,81.0,,
,,,,,,,,,,,,,,602,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.532380Z,0.0,0.0,483364,736,0,1.5,,0,Krisztián,0.0,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,,,0.0,Hegyi,,u,0,Hegyi,553,56,541,40,509,26,555,56,67.0,31.0,448.0,57.0,,,,,,,1,19,,,,,,82.0,,
,,,,,,,,,,,,,,603,6,3,310,8,329.6,40,0,89.8,477.6,2273,0,0,0,0,0,89.0,5,25,0.50,2.00,2.50,35.57,143,99,33,176,2025-07-20T23:14:22.535044Z,100.0,100.0,613804,503,0,2.4,,5,El Hadji Malick,5.5,False,,2025-12-13T14:30:12.025609Z,,,3.4,Diouf,,a,93,Diouf,111,49,102,26,282,83,146,49,315.0,160.0,587.0,217.0,,,,,,,2,19,,,,,,46.0,,
,,,,,,,,,,,,,,604,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.537687Z,0.0,0.0,109533,554,0,2.4,,0,Emerson,0.0,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,,,0.0,Palmieri dos Santos,,u,0,Emerson,661,254,656,254,635,253,663,254,140.0,91.0,180.0,60.0,,,,,,,2,19,,,,,,242.0,,
,,,,,,,,,,,,,,605,0,0,80,1,55.8,37,0,50.9,392.4,1559,0,0,0,0,0,60.0,4,17,0.56,0.25,0.81,33.28,144,43,16,160,2025-07-20T23:14:22.540380Z,,,214048,536,0,2.4,,0,Maximilian,0.0,False,,,,,1.7,Kilman,,a,36,Kilman,158,71,344,119,324,102,276,88,169.0,113.0,216.0,76.0,,,,,,,2,19,,,,,,117.0,,
,,,,,,,,,,,,,,606,0,5,321,5,52.0,36,3,98.6,657.6,2082,1,0,0,0,0,276.0,2,22,2.38,0.59,2.97,32.81,221,83,35,256,2025-07-20T23:14:22.543085Z,100.0,100.0,233963,611,0,2.4,,6,Konstantinos,13.5,False,,2026-04-05T23:00:09.898611Z,,,4.0,Mavropanos,,a,104,Mavropanos,45,19,351,124,103,11,116,32,190.0,129.0,311.0,112.0,,,,,,,2,19,,,,,,34.0,,
,,,,,,,,,,,,,,607,0,0,-1,0,3.9,8,0,5.1,39.0,180,0,0,0,0,0,8.0,0,2,0.10,0.03,0.13,3.42,14,8,1,15,2025-07-20T23:14:22.545808Z,0.0,0.0,210494,592,0,2.4,,0,Nayef,0.0,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,,,1.5,Aguerd,,u,3,N.Aguerd,428,160,453,162,424,160,453,162,168.0,112.0,499.0,205.0,,,,,,,2,19,,,,,,168.0,,
,,,,,,,,,,,,,,608,1,0,86,0,71.7,16,0,23.2,138.2,654,0,0,0,0,0,22.0,1,9,0.18,0.32,0.50,13.28,43,35,29,72,2025-07-20T23:14:22.548566Z,100.0,100.0,536109,624,0,2.4,,0,Ollie,0.0,False,,2026-03-10T01:30:11.890314Z,,,1.8,Scarles,,a,21,Scarles,338,129,319,108,386,135,379,131,264.0,153.0,256.0,91.0,,,,,,,2,19,,,,,,135.0,,
,,,,,,,,,,,,,,609,1,1,161,1,65.5,34,0,46.1,370.6,1701,0,0,0,1,0,24.0,4,20,0.25,0.31,0.56,31.66,121,86,37,158,2025-07-20T23:14:22.551261Z,100.0,100.0,462116,580,0,2.4,,0,Jean-Clair,0.0,False,,2026-03-23T08:30:08.757802Z,,,2.2,Todibo,,a,44,Todibo,175,73,331,111,379,132,292,97,216.0,139.0,244.0,87.0,,,,,,,2,19,,,,,,102.0,,
2025-08-13T18:31:40.246999Z,610,295578.0,TSP Draft,3578780.0,110.0,59621.0,56436.0,10.0,Larry,Sole,11.0,,False,610,3,0,190,3,289.7,39,0,73.0,406.6,1903,0,0,0,0,0,30.0,4,21,0.00,0.93,0.93,33.11,134,66,29,163,2025-07-20T23:14:22.553913Z,100.0,100.0,214590,458,0,2.4,,0,Aaron,0.0,False,,2025-12-13T14:30:12.044504Z,,,2.9,Wan-Bissaka,,a,63,Wan-Bissaka,149,65,124,33,371,125,193,68,170.0,114.0,107.0,23.0,,,,,,,2,19,37.0,100.0,33.0,-4.0,32.0,75.0,-42.0,37.0
,,,,,,,,,,,,,,611,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.556530Z,0.0,0.0,518438,718,0,1.5,,0,Kaelan,0.0,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,,,0.0,Casey,,u,0,Casey,605,226,598,226,567,222,607,226,86.0,49.0,345.0,125.0,,,,,,,2,19,,,,,,243.0,,
2025-08-13T18:31:35.847694Z,612,296586.0,AL XI,3578779.0,109.0,59621.0,56436.0,9.0,Aaron,Long,11.0,,False,612,2,8,291,3,397.2,33,4,95.7,374.6,1513,0,0,0,1,0,186.0,5,18,2.85,2.00,4.85,24.22,30,76,40,146,2025-07-20T23:14:22.559167Z,0.0,0.0,224024,109,0,2.6,,0,Lucas,0.0,False,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,,,3.8,Tolentino Coelho de Lima,,u,69,L.Paquetá,172,63,73,57,172,94,125,72,569.0,236.0,201.0,89.0,,,,,,,3,19,39.0,99.0,43.0,4.0,19.0,86.0,-43.0,37.0
,,,,,,,,,,,,,,613,2,6,340,6,153.8,36,4,93.9,429.6,1768,0,0,0,1,0,354.0,2,19,4.46,0.42,4.88,30.97,102,54,32,188,2025-07-20T23:14:22.561831Z,100.0,100.0,215439,106,0,2.6,,3,Tomáš,3.0,False,,2025-09-13T21:30:08.395458Z,,,2.8,Souček,,a,85,Souček,134,44,220,141,73,43,131,74,567.0,235.0,78.0,38.0,,,,,,,3,19,,,,,,64.0,,
,,,,,,,,,,,,,,614,1,0,216,2,359.3,24,0,56.8,194.4,998,0,0,0,0,0,15.0,1,11,0.20,1.70,1.90,21.43,42,44,15,101,2025-07-20T23:14:22.564478Z,100.0,100.0,101178,111,0,2.6,,6,James,3.3,False,,2026-02-06T15:00:09.506764Z,,,2.5,Ward-Prowse,,a,35,Ward-Prowse,293,126,85,62,399,198,253,125,554.0,224.0,240.0,109.0,,,,,,,3,3,,,,,,156.0,,
,,,,,,,,,,,,,,615,3,10,343,7,348.1,34,5,122.1,379.6,2023,0,0,0,0,0,496.0,4,24,5.06,1.97,7.03,29.45,44,98,34,176,2025-07-20T23:14:22.567131Z,100.0,100.0,450070,241,0,0.0,,3,Crysencio,3.0,False,,2026-03-10T01:30:11.941511Z,,,3.8,Summerville,,a,98,Summerville,168,59,89,65,40,23,72,44,518.0,202.0,286.0,132.0,,,,,,,3,19,,,,,,44.0,,
,,,,,,,,,,,,,,616,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.569798Z,0.0,0.0,213999,322,0,2.0,,0,Edson,0.0,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,,,0.0,Álvarez Velázquez,,u,0,Álvarez,778,335,774,335,770,333,778,335,368.0,108.0,318.0,149.0,,,,,,,3,19,,,,,,333.0,,
,,,,,,,,,,,,,,617,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.572400Z,0.0,0.0,149519,364,0,2.0,,0,Maxwel,0.0,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,,,0.0,Cornet,,u,0,Cornet,774,332,770,332,766,330,774,332,334.0,85.0,394.0,185.0,,,,,,,3,19,,,,,,334.0,,
,,,,,,,,,,,,,,618,0,0,30,1,6.0,2,0,1.7,9.8,175,0,0,0,0,0,2.0,1,2,0.03,0.04,0.07,2.59,4,10,1,15,2025-07-20T23:14:22.575024Z,0.0,0.0,197024,368,0,2.0,,0,Guido,0.0,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,,,1.3,Rodríguez,,u,8,G.Rodriguez,468,208,446,215,454,224,477,216,352.0,96.0,292.0,134.0,,,,,,,3,19,,,,,,202.0,,
,,,,,,,,,,,,,,619,0,0,11,0,14.5,2,0,2.5,9.2,121,0,0,0,0,0,4.0,0,1,0.07,0.03,0.10,1.82,2,8,1,11,2025-07-20T23:14:22.577596Z,0.0,0.0,577114,370,0,2.0,,0,Luis Guilherme,0.0,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,,,1.0,Lira dos Santos,,u,5,L.Guilherme,471,210,412,206,441,216,469,211,447.0,158.0,372.0,174.0,,,,,,,3,19,,,,,,211.0,,
,,,,,,,,,,,,,,620,0,0,3,0,1.5,1,0,0.4,0.0,8,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.73,0,0,0,0,2025-07-20T23:14:22.580228Z,0.0,0.0,490885,563,0,1.5,,0,George,0.0,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,,,1.0,Earthy,,u,1,Earthy,708,279,470,226,451,221,503,229,233.0,26.0,530.0,206.0,,,,,,,3,19,,,,,,238.0,,
,,,,,,,,,,,,,,621,0,0,49,0,52.3,4,0,8.6,31.6,156,0,0,0,0,0,2.0,0,2,0.00,0.17,0.17,4.03,2,14,6,22,2025-07-20T23:14:22.582872Z,0.0,0.0,229384,540,0,1.5,,0,Andy,0.0,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,,,1.3,Irving,,u,9,Irving,436,191,350,185,445,218,428,192,181.0,6.0,380.0,180.0,,,,,,,3,19,,,,,,198.0,,
,,,,,,,,,,,,,,622,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.585480Z,0.0,0.0,518442,581,0,1.5,,0,Lewis,0.0,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,,,0.0,Orford,,u,0,Orford,672,255,668,259,647,249,674,257,256.0,39.0,356.0,161.0,,,,,,,3,19,,,,,,335.0,,
,,,,,,,,,,,,,,623,1,0,212,1,140.8,24,0,36.5,185.8,1151,0,0,0,0,0,37.0,1,12,0.21,1.06,1.27,21.20,50,39,27,116,2025-07-20T23:14:22.588067Z,100.0,100.0,490142,506,0,1.5,,0,Freddie,0.5,False,,2026-02-14T16:00:06.838115Z,,,1.7,Potts,,a,36,Potts,300,131,234,150,353,182,326,158,229.0,24.0,528.0,205.0,,,,,,,3,19,,,,,,154.0,,
2025-08-13T18:03:51.516932Z,624,293094.0,Paddy,3578684.0,14.0,59621.0,56436.0,4.0,Paddy,Farrell,2.0,,False,624,10,23,616,7,564.5,55,8,204.4,748.6,2959,0,0,0,0,0,731.0,4,33,6.55,4.23,10.78,50.09,66,142,43,251,2025-07-20T23:14:22.590668Z,,,178186,13,0,3.0,,2,Jarrod,8.0,False,,,,,4.8,Bowen,,a,159,Bowen,19,3,30,1,14,8,9,3,644.0,65.0,6.0,3.0,,,,,,,4,19,4.0,13.0,8.0,4.0,10.0,4.0,4.0,7.0
2025-08-13T18:10:40.831175Z,625,323205.0,Fabian Wealth,3578711.0,41.0,59621.0,56436.0,1.0,James,Reeves,5.0,,False,625,0,0,28,1,85.1,11,0,23.8,26.0,407,0,0,0,0,0,130.0,0,5,0.93,0.21,1.14,8.59,7,10,2,19,2025-07-20T23:14:22.593291Z,0.0,0.0,91889,102,0,2.6,,0,Niclas,0.0,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,,,1.5,Füllkrug,,u,12,Füllkrug,446,52,302,34,236,47,375,48,552.0,44.0,213.0,21.0,,,,,,,4,19,29.0,37.0,16.0,-13.0,29.0,54.0,-38.0,30.0
,,,,,,,,,,,,,,626,0,0,0,0,0.1,2,0,0.8,1.2,58,0,0,0,0,0,7.0,0,0,0.13,0.00,0.13,1.55,2,1,0,3,2025-07-20T23:14:22.596034Z,0.0,0.0,565431,496,0,1.5,,0,Callum,0.0,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,,,1.0,Marshall,,u,2,Marshall,503,58,489,61,429,59,492,59,285.0,13.0,567.0,46.0,,,,,,,4,19,,,,,,60.0,,
,,,,,,,,,,,,,,627,0,0,117,0,0.1,24,0,30.8,308.0,1080,1,0,0,0,39,0.0,0,12,0.00,0.02,0.02,18.59,24,107,2,0,2025-07-20T23:14:22.598634Z,0.0,0.0,101982,571,0,1.8,,0,Sam,0.0,False,Shoulder injury - Expected back 24 May,2026-04-09T16:30:11.143730Z,,,1.8,Johnstone,,i,21,Johnstone,213,23,490,16,634,74,349,23,137.0,48.0,279.0,27.0,,,,,,,1,20,,,,,,25.0,,
2025-08-13T18:22:53.776989Z,628,322478.0,seans team,3578754.0,84.0,59621.0,56436.0,4.0,sean,kelly,9.0,,False,628,0,6,255,4,10.0,34,0,44.6,432.8,1800,0,0,0,0,53,0.0,2,20,0.00,0.03,0.03,31.75,41,181,0,0,2025-07-20T23:14:22.601275Z,75.0,100.0,149065,478,0,1.8,,0,José,0.5,False,Shoulder injury - 75% chance of playing,2026-04-18T18:00:09.313603Z,,,2.9,Malheiro de Sá,,d,57,José Sá,133,19,429,9,603,68,298,19,148.0,50.0,117.0,17.0,,,,,,,1,20,16.0,76.0,11.0,-5.0,16.0,19.0,-8.0,15.0
,,,,,,,,,,,,,,629,0,0,5,0,0.0,3,0,2.8,27.6,90,0,0,0,0,3,0.0,0,1,0.00,0.00,0.00,2.82,2,5,0,0,2025-07-20T23:14:22.603996Z,100.0,100.0,79602,712,0,0.5,,2,Daniel,1.0,False,,2026-01-15T19:30:10.431067Z,,,2.0,Bentley,,a,2,Bentley,444,33,523,25,491,11,466,33,7.0,6.0,18.0,1.0,,,,,,,1,20,,,,,,35.0,,
,,,,,,,,,,,,,,630,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.606754Z,,,138001,702,0,0.5,,0,Tom,0.0,False,,,,,0.0,King,,a,0,King,541,47,528,30,496,16,543,47,17.0,13.0,337.0,28.0,,,,,,,1,9,,,,,,83.0,,
