choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,616,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.569798Z,0.0,0.0,213999,322,0,2.0,,0,Edson,0.0,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,,,0.0,Álvarez Velázquez,,u,0,Álvarez,775,333,771,333,767,331,775,333,368.0,108.0,318.0,149.0,,,,,,,3,19,,,,,,333.0,,
,,,,,,,,,,,,,,617,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.572400Z,0.0,0.0,149519,364,0,2.0,,0,Maxwel,0.0,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,,,0.0,Cornet,,u,0,Cornet,771,330,767,330,763,328,771,330,334.0,85.0,394.0,185.0,,,,,,,3,19,,,,,,334.0,,
,,,,,,,,,,,,,,618,0,0,30,1,6.0,2,0,1.7,9.8,175,0,0,0,0,0,2.0,1,2,0.03,0.04,0.07,2.59,4,10,1,15,2025-07-20T23:14:22.575024Z,0.0,0.0,197024,368,0,2.0,,0,Guido,0.0,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,,,1.3,Rodríguez,,u,8,G.Rodriguez,467,208,443,215,453,223,475,216,352.0,96.0,292.0,134.0,,,,,,,3,19,,,,,,202.0,,
,,,,,,,,,,,,,,619,0,0,11,0,14.5,2,0,2.5,9.2,121,0,0,0,0,0,4.0,0,1,0.07,0.03,0.10,1.82,2,8,1,11,2025-07-20T23:14:22.577596Z,0.0,0.0,577114,370,0,2.0,,0,Luis Guilherme,0.0,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,,,1.0,Lira dos Santos,,u,5,L.Guilherme,468,209,412,206,440,216,467,211,447.0,158.0,372.0,174.0,,,,,,,3,19,,,,,,210.0,,
,,,,,,,,,,,,,,620,0,0,3,0,1.5,1,0,0.4,0.0,8,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.73,0,0,0,0,2025-07-20T23:14:22.580228Z,0.0,0.0,490885,560,0,1.5,,0,George,0.0,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,,,1.0,Earthy,,u,1,Earthy,707,279,466,225,450,220,500,229,233.0,26.0,530.0,206.0,,,,,,,3,19,,,,,,237.0,,
,,,,,,,,,,,,,,621,0,0,49,0,52.3,4,0,8.6,31.6,156,0,0,0,0,0,2.0,0,2,0.00,0.17,0.17,4.03,2,14,6,22,2025-07-20T23:14:22.582872Z,0.0,0.0,229384,537,0,1.5,,0,Andy,0.0,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,,,1.3,Irving,,u,9,Irving,436,191,346,184,445,218,428,192,181.0,6.0,380.0,180.0,,,,,,,3,19,,,,,,197.0,,
,,,,,,,,,,,,,,622,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.585480Z,0.0,0.0,518442,578,0,1.5,,0,Lewis,0.0,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,,,0.0,Orford,,u,0,Orford,671,255,667,259,646,249,673,257,256.0,39.0,356.0,161.0,,,,,,,3,19,,,,,,335.0,,
,,,,,,,,,,,,,,623,1,0,212,1,140.8,24,0,36.5,185.8,1151,0,0,0,0,0,37.0,1,12,0.21,1.06,1.27,21.20,50,39,27,116,2025-07-20T23:14:22.588067Z,100.0,100.0,490142,503,0,1.5,,1,Freddie,1.0,False,,2026-02-14T16:00:06.838115Z,,,1.7,Potts,,a,36,Potts,291,126,232,149,353,182,321,158,229.0,24.0,528.0,205.0,,,,,,,3,19,,,,,,153.0,,
2025-08-13T18:03:51.516932Z,624,293094.0,Paddy,3578684.0,14.0,59621.0,56436.0,4.0,Paddy,Farrell,2.0,,False,624,10,23,607,6,548.0,55,8,200.9,737.0,2869,0,0,0,0,0,724.0,4,32,6.51,4.13,10.64,49.36,63,138,42,243,2025-07-20T23:14:22.590668Z,,,178186,13,0,3.0,,14,Jarrod,8.0,False,,,,,4.9,Bowen,,a,157,Bowen,17,3,31,1,12,8,10,3,644.0,65.0,6.0,3.0,,,,,,,4,19,4.0,13.0,8.0,4.0,10.0,4.0,4.0,7.0
2025-08-13T18:10:40.831175Z,625,323205.0,Fabian Wealth,3578711.0,41.0,59621.0,56436.0,1.0,James,Reeves,5.0,,False,625,0,0,28,1,85.1,11,0,23.8,26.0,407,0,0,0,0,0,130.0,0,5,0.93,0.21,1.14,8.59,7,10,2,19,2025-07-20T23:14:22.593291Z,0.0,0.0,91889,102,0,2.6,,0,Niclas,0.0,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,,,1.5,Füllkrug,,u,12,Füllkrug,442,52,298,33,229,45,364,44,552.0,44.0,213.0,21.0,,,,,,,4,19,29.0,37.0,16.0,-13.0,28.0,54.0,-38.0,29.0
,,,,,,,,,,,,,,626,0,0,0,0,0.1,2,0,0.8,1.2,58,0,0,0,0,0,7.0,0,0,0.13,0.00,0.13,1.55,2,1,0,3,2025-07-20T23:14:22.596034Z,0.0,0.0,565431,493,0,1.5,,0,Callum,0.0,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,,,1.0,Marshall,,u,2,Marshall,501,58,488,61,427,59,489,59,285.0,13.0,567.0,46.0,,,,,,,4,19,,,,,,60.0,,
,,,,,,,,,,,,,,627,0,0,117,0,0.1,24,0,30.8,308.0,1080,1,0,0,0,39,0.0,0,12,0.00,0.02,0.02,18.59,24,107,2,0,2025-07-20T23:14:22.598634Z,0.0,0.0,101982,568,0,1.8,,0,Sam,0.0,False,Shoulder injury - Expected back 24 May,2026-04-09T16:30:11.143730Z,,,1.8,Johnstone,,i,21,Johnstone,205,22,489,15,633,73,343,22,137.0,48.0,279.0,27.0,,,,,,,1,20,,,,,,25.0,,
2025-08-13T18:22:53.776989Z,628,322478.0,seans team,3578754.0,84.0,59621.0,56436.0,4.0,sean,kelly,9.0,,False,628,0,6,255,4,10.0,34,0,44.6,432.8,1800,0,0,0,0,53,0.0,2,20,0.00,0.03,0.03,31.75,41,181,0,0,2025-07-20T23:14:22.601275Z,100.0,100.0,149065,475,0,1.8,,1,José,1.0,False,,2026-03-12T16:30:09.967196Z,,,2.9,Malheiro de Sá,,a,57,José Sá,123,19,428,8,601,67,291,19,148.0,50.0,117.0,17.0,,,,,,,1,20,15.0,76.0,11.0,-4.0,16.0,18.0,-7.0,14.0
,,,,,,,,,,,,,,629,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.603996Z,100.0,100.0,79602,709,0,0.5,,0,Daniel,0.0,False,,2026-01-15T19:30:10.431067Z,,,0.0,Bentley,,a,0,Bentley,536,42,522,24,490,11,538,42,7.0,6.0,18.0,1.0,,,,,,,1,20,,,,,,82.0,,
,,,,,,,,,,,,,,630,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.606754Z,,,138001,699,0,0.5,,0,Tom,0.0,False,,,,,0.0,King,,a,0,King,540,46,527,29,495,16,542,46,17.0,13.0,337.0,28.0,,,,,,,1,9,,,,,,83.0,,
,,,,,,,,,,,,,,631,0,0,86,0,76.0,29,0,46.4,312.2,1100,0,0,0,1,0,75.0,1,12,0.57,0.40,0.97,18.26,93,65,32,125,2025-07-20T23:14:22.609448Z,0.0,0.0,516939,546,0,1.4,,0,Emmanuel,0.0,False,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,,,1.6,Agbadou,,u,23,Agbadou,203,81,311,102,294,88,283,92,254.0,152.0,156.0,49.0,,,,,,,2,20,,,,,,133.0,,
,,,,,,,,,,,,,,632,0,0,47,1,50.8,14,0,18.6,116.2,702,0,0,0,0,0,18.0,4,10,0.09,0.19,0.28,13.21,44,27,13,57,2025-07-20T23:14:22.612041Z,50.0,0.0,87835,559,0,1.4,,0,Matt,0.0,False,Muscle injury - 50% chance of playing,2026-04-09T16:30:11.158227Z,,,1.2,Doherty,,d,12,Doherty,358,137,350,124,394,141,389,137,133.0,85.0,179.0,59.0,,,,,,,2,20,,,,,,153.0,,
,,,,,,,,,,,,,,633,2,4,291,4,569.3,37,1,121.0,485.6,2036,0,0,0,0,0,152.0,1,22,0.55,2.89,3.44,34.55,94,106,55,149,2025-07-20T23:14:22.614652Z,100.0,100.0,490721,593,0,1.4,,0,Hugo,0.0,False,,2025-12-19T14:30:09.734923Z,,,2.5,Bueno López,,a,73,H.Bueno,95,41,28,2,197,50,68,12,231.0,146.0,529.0,212.0,,,,,,,2,20,,,,,,63.0,,
,,,,,,,,,,,,,,634,0,3,196,4,136.5,34,0,71.1,355.0,1777,2,0,0,0,0,219.0,11,20,1.65,0.53,2.18,31.57,126,79,50,176,2025-07-20T23:14:22.617264Z,0.0,100.0,501837,603,0,1.4,,0,Yerson,0.0,False,Suspended until 02 May,2026-04-10T23:00:10.249892Z,,,2.2,Mosquera Valdelamar,,s,51,Mosquera,175,73,238,62,131,25,192,66,248.0,150.0,392.0,141.0,,,,,,,2,20,,,,,,89.0,,
,,,,,,,,,,,,,,635,0,0,78,0,65.5,14,3,42.3,171.6,628,0,0,0,0,0,184.0,0,6,1.69,0.31,2.00,9.79,19,21,17,36,2025-07-20T23:14:22.619920Z,100.0,100.0,483081,586,0,1.4,,0,Rodrigo,0.0,False,,2025-10-31T09:00:09.735105Z,,,2.2,Martins Gomes,,a,35,R.Gomes,302,116,327,110,168,36,301,100,223.0,142.0,281.0,99.0,,,,,,,2,20,,,,,,114.0,,
,,,,,,,,,,,,,,636,2,2,261,4,98.9,37,2,73.5,467.2,2012,0,0,0,0,0,170.0,4,22,1.67,1.04,2.71,35.13,126,50,42,168,2025-07-20T23:14:22.622536Z,100.0,100.0,231480,610,0,1.4,,0,Santiago,0.0,False,,2025-12-29T19:30:09.980940Z,,,3.1,Ignacio Bueno,,a,72,S.Bueno,106,46,278,84,177,40,180,61,185.0,125.0,269.0,96.0,,,,,,,2,20,,,,,,64.0,,
,,,,,,,,,,,,,,637,0,0,102,1,78.2,25,0,35.3,240.4,1039,0,0,0,1,0,34.0,1,13,0.22,0.21,0.43,18.99,80,40,16,96,2025-07-20T23:14:22.625202Z,100.0,100.0,510362,561,0,1.4,,0,Toti,0.0,False,,2025-12-23T17:30:09.064024Z,,,2.0,Gomes,,a,28,Toti,252,100,310,101,360,119,327,108,251.0,151.0,182.0,62.0,,,,,,,2,20,,,,,,128.0,,
,,,,,,,,,,,,,,638,0,0,38,0,87.8,13,0,20.3,101.4,423,0,0,0,0,0,13.0,0,6,0.02,0.36,0.38,9.36,27,16,13,40,2025-07-20T23:14:22.627872Z,0.0,0.0,441271,713,0,0.5,,0,Ki-Jana,0.0,False,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,,,1.2,Hoever,,u,10,Hoever,370,142,296,92,402,147,383,135,46.0,25.0,428.0,159.0,,,,,,,2,20,,,,,,156.0,,
,,,,,,,,,,,,,,639,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.630496Z,0.0,0.0,560248,731,0,0.5,,0,Bastien,0.0,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,,,0.0,Meupiyou Menadjou,,u,0,Meupiyou,611,231,603,231,573,228,613,231,101.0,61.0,474.0,188.0,,,,,,,2,20,,,,,,244.0,,
,,,,,,,,,,,,,,640,0,0,5,0,0.5,1,0,0.2,0.2,3,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,0.79,0,1,0,0,2025-07-20T23:14:22.633152Z,100.0,100.0,641221,706,0,0.5,,0,Pedro,0.0,False,,2025-09-02T13:11:07.466362Z,,,1.0,Cardoso de Lima,,a,3,Pedro Lima,508,179,477,175,443,166,506,178,123.0,80.0,389.0,139.0,,,,,,,2,20,,,,,,168.0,,
,,,,,,,,,,,,,,641,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.635773Z,0.0,0.0,517179,703,0,0.5,,0,Alfie,0.0,False,has joined Crewe Alexandra on loan for the rest of the season.,2026-01-07T20:20:32.671640Z,,,0.0,Pond,,u,0,Pond,557,204,545,204,513,199,559,204,85.0,48.0,344.0,124.0,,,,,,,2,20,,,,,,245.0,,
,,,,,,,,,,,,,,642,1,0,128,2,154.3,23,2,42.8,132.2,1163,0,0,0,0,0,149.0,3,15,2.14,0.93,3.07,18.36,22,39,8,69,2025-07-20T23:14:22.638415Z,100.0,100.0,184754,113,0,1.6,,1,Hwang,1.0,False,,2026-02-07T22:00:09.311834Z,,,2.1,Hee-chan,,a,45,Hee Chan,339,154,216,138,205,113,299,149,561.0,229.0,277.0,128.0,,,,,,,3,20,,,,,,132.0,,
,,,,,,,,,,,,,,643,0,4,393,2,258.4,43,1,65.1,355.2,2220,0,0,0,0,0,38.0,9,24,0.45,0.82,1.27,38.70,76,168,67,311,2025-07-20T23:14:22.641042Z,100.0,100.0,509291,224,0,1.5,,4,André,4.0,False,,2026-02-07T22:00:09.326016Z,,,2.8,Trindade da Costa Neto,,a,81,André,174,67,137,94,351,181,212,104,534.0,211.0,276.0,127.0,,,,,,,3,20,,,,,,67.0,,
,,,,,,,,,,,,,,644,1,0,186,3,180.2,27,1,50.0,180.6,1139,0,0,0,0,0,143.0,5,14,1.04,0.96,2.00,21.06,31,40,26,97,2025-07-20T23:14:22.643604Z,100.0,100.0,231057,217,0,1.5,,1,Jean-Ricner,1.0,False,,2025-12-09T13:00:10.361407Z,,,1.7,Bellegarde,,a,40,Bellegarde,297,130,195,128,209,117,273,138,497.0,189.0,176.0,76.0,,,,,,,3,20,,,,,,145.0,,
,,,,,,,,,,,,,,645,1,0,38,0,61.0,9,0,12.4,29.0,228,0,0,0,0,0,37.0,1,2,0.16,0.61,0.77,3.98,1,10,1,12,2025-07-20T23:14:22.646229Z,0.0,0.0,643135,231,0,1.5,,0,Fer,0.0,False,has joined Celta Vigo on loan for the rest of the season.,2026-01-27T16:47:01.662371Z,,,1.3,López González,,u,12,Fer López,440,195,334,182,354,183,415,190,550.0,222.0,652.0,293.0,,,,,,,3,20,,,,,,191.0,,
,,,,,,,,,,,,,,646,2,6,464,4,305.0,47,1,88.4,416.8,2381,0,0,0,0,0,157.0,9,27,1.19,1.87,3.06,40.99,73,167,88,328,2025-07-20T23:14:22.648953Z,100.0,100.0,448089,209,0,1.5,,2,João Victor,2.0,False,,2026-01-05T19:30:09.679999Z,,,3.1,Gomes da Silva,,a,94,J.Gomes,131,45,110,79,189,105,138,76,517.0,201.0,199.0,87.0,,,,,,,3,20,,,,,,48.0,,
,,,,,,,,,,,,,,647,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.651607Z,0.0,0.0,181284,228,0,1.5,,0,Gonçalo Manuel,0.0,False,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169Z,,,0.0,Ganchinho Guedes,,u,0,Guedes,812,361,811,361,809,360,812,361,476.0,175.0,234.0,104.0,,,,,,,3,20,,,,,,336.0,,
,,,,,,,,,,,,,,648,2,1,131,0,61.8,19,1,42.1,163.6,872,0,0,0,0,0,196.0,2,9,1.64,0.38,2.02,13.36,39,20,21,80,2025-07-20T23:14:22.654254Z,0.0,0.0,433312,227,0,1.5,,0,Marshall,0.0,False,has joined Paris FC on loan for the rest of the season.,2025-12-04T10:30:09.808170Z,,,2.9,Munetsi,,u,38,Munetsi,313,141,332,181,151,86,303,150,508.0,196.0,76.0,37.0,,,,,,,3,20,,,,,,150.0,,
,,,,,,,,,,,,,,649,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.656952Z,0.0,0.0,476502,351,0,1.0,,0,Boubacar,0.0,False,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212Z,,,0.0,Traoré,,u,0,B.Traore,792,347,790,347,785,345,792,347,415.0,134.0,371.0,173.0,,,,,,,3,20,,,,,,337.0,,
,,,,,,,,,,,,,,650,0,0,4,0,0.3,0,0,0.4,3.2,25,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.50,1,1,2,4,2025-07-20T23:14:22.659551Z,0.0,0.0,497606,543,0,0.5,,0,Tawanda,0.0,False,has joined Barnsley on loan for the rest of the season.,2026-02-02T13:41:26.666899Z,,,1.0,Chirewa,,u,2,Chirewa,489,224,483,235,616,230,499,228,243.0,33.0,538.0,213.0,,,,,,,3,20,,,,,,221.0,,
,,,,,,,,,,,,,,651,0,0,24,0,0.4,0,1,5.8,34.4,11,0,0,0,0,0,23.0,0,0,0.23,0.00,0.23,0.20,0,1,0,1,2025-07-20T23:14:22.662227Z,,,596054,545,0,0.5,,1,Tom,1.0,False,,,,,3.5,Edozie,,a,7,Edozie,433,190,480,232,381,192,446,200,306.0,71.0,582.0,242.0,,,,,,,3,20,,,,,,203.0,,
,,,,,,,,,,,,,,652,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.668998Z,,,593001,512,0,0.5,,0,Enso,0.0,False,,,,,0.0,González Medina,,a,0,Gonzalez,653,243,649,248,626,237,655,245,304.0,70.0,581.0,241.0,,,,,,,3,20,,,,,,338.0,,
,,,,,,,,,,,,,,653,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.671618Z,0.0,0.0,240299,477,0,0.5,,0,Joe,0.0,False,Signed by CD Tondela,2025-07-23T18:50:21.231185Z,,,0.0,Hodge,,u,0,Hodge,695,268,690,271,672,263,697,270,191.0,7.0,505.0,189.0,,,,,,,3,20,,,,,,339.0,,
2025-08-13T18:09:13.358630Z,654,296185.0,Jack Busst,3578705.0,35.0,59621.0,56436.0,5.0,Jack,Busst,4.0,,False,654,1,3,190,5,171.0,32,4,79.1,243.4,1929,0,1,0,0,0,390.0,4,21,4.18,0.71,4.89,29.84,43,32,8,83,2025-07-20T23:14:22.674347Z,100.0,100.0,247412,52,0,1.7,,2,Jørgen,2.0,False,,2025-10-03T14:00:09.236895Z,,,2.2,Strand Larsen,,a,64,Strand Larsen,249,23,200,20,60,23,162,23,602.0,53.0,38.0,10.0,,,,,,,4,8,18.0,32.0,15.0,-3.0,20.0,24.0,-9.0,19.0
,,,,,,,,,,,,,,655,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.677048Z,0.0,0.0,449988,288,0,0.9,,0,Fábio,0.0,False,has joined Borussia Dortmund permanently.,2025-09-02T13:11:07.488555Z,,,0.0,Soares Silva,,u,0,Fábio Silva,782,86,778,85,774,85,782,86,405.0,27.0,610.0,58.0,,,,,,,4,20,,,,,,85.0,,
,,,,,,,,,,,,,,656,0,0,1,0,4.3,0,0,0.7,1.0,14,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.10,1,1,0,2,2025-07-20T23:14:22.679646Z,0.0,0.0,429414,313,0,0.9,,0,Saša,0.0,False,has joined LASK on loan for the rest of the season.,2025-09-08T09:11:55.060395Z,,,1.0,Kalajdžić,,u,1,Kalajdžić,504,61,448,58,454,61,492,61,394.0,25.0,605.0,56.0,,,,,,,4,20,,,,,,62.0,,
,,,,,,,,,,,,,,657,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.682282Z,100.0,100.0,589507,630,0,0.0,,0,Leon,0.0,False,,2025-07-21T10:00:05.148649Z,,,0.0,Chiwome,,a,0,Chiwome,682,74,677,73,658,73,684,74,300.0,17.0,578.0,50.0,,,,,,,4,20,,,,,,86.0,,
,,,,,,,,,,,,,,658,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.684926Z,,,531363,471,0,0.5,,0,Nathan,0.0,False,,,,,0.0,Fraser,,a,0,Fraser,637,63,631,62,605,62,639,63,259.0,7.0,546.0,41.0,,,,,,,4,20,,,,,,87.0,,
,,,,,,,,,,,,,,659,0,0,158,2,115.1,22,1,44.7,229.4,1044,0,0,0,0,0,102.0,2,11,1.13,0.34,1.47,21.72,41,44,38,79,2025-07-23T14:06:45.519182Z,,,158534,654,0,2.4,,6,Kyle,3.0,False,,,,,2.0,Walker-Peters,,a,38,Walker-Peters,259,105,260,74,259,73,290,96,153.0,99.0,494.0,201.0,,,,,,,2,19,,,,,,109.0,,
,,,,,,,,,,,,,,660,0,1,152,2,51.9,5,0,21.9,156.8,681,0,0,0,0,0,10.0,2,6,0.00,0.50,0.50,5.50,47,25,23,70,2025-07-31T14:17:12.394629Z,100.0,100.0,500040,243,0,,,1,Cristhian,1.0,False,,2025-12-04T09:00:09.512338Z,,,1.9,Mosquera,,a,29,Mosquera,319,120,347,122,418,157,375,131,,,,,,,,,,,2,1,,,,,,124.0,,
2025-08-13T18:01:42.990727Z,661,296586.0,AL XI,3578679.0,9.0,59621.0,56436.0,9.0,Aaron,Long,1.0,,False,661,0,13,388,10,214.4,13,12,130.4,440.0,1978,0,0,0,0,0,658.0,5,24,10.25,1.77,12.01,15.04,20,47,6,73,2025-07-31T14:17:14.925887Z,100.0,100.0,224117,8,0,,,5,Viktor,5.0,False,,2025-11-01T18:00:08.847750Z,,,3.5,Gyökeres,,a,106,Gyökeres,121,11,168,14,23,14,54,13,,,,,,,,,,,4,1,8.0,9.0,3.0,-5.0,23.0,9.0,-6.0,17.0
,,,,,,,,,,,,,,662,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.419609Z,100.0,100.0,499300,653,0,,,0,Adam,0.0,False,,2025-08-29T10:30:08.715230Z,,,0.0,Aznou,,a,0,Aznou,636,252,630,251,604,250,638,252,,,,,,,,,,,2,9,,,,,,246.0,,
,,,,,,,,,,,,,,663,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.443788Z,,,86873,812,0,,,0,Benjamin,0.0,False,,,,,0.0,Lecomte,,a,0,Lecomte,538,44,524,26,492,13,540,44,,,,,,,,,,,1,10,,,,,,84.0,,
,,,,,,,,,,,,,,664,6,11,498,6,847.6,34,4,172.3,587.2,2135,0,0,0,0,0,286.0,3,25,2.50,4.29,6.79,30.23,76,112,57,245,2025-07-31T14:17:16.711865Z,0.0,0.0,466525,390,0,,,0,Anton,1.5,False,Ankle injury - Expected back 01 May,2026-04-05T21:30:09.376722Z,,,4.7,Stach,,i,122,Stach,52,13,5,5,99,60,22,18,,,,,,,,,,,3,11,,,,,,17.0,,
,,,,,,,,,,,,,,665,0,3,153,3,0.0,29,0,32.2,322.4,1440,0,0,0,0,38,0.0,2,16,0.00,0.00,0.00,26.68,16,100,0,0,2025-07-31T14:17:17.216758Z,100.0,100.0,201595,651,0,,,0,Lucas Estella,0.0,False,,2025-09-11T17:30:07.176029Z,,,2.7,Perri,,a,43,Perri,197,21,657,84,636,74,337,21,,,,,,,,,,,1,11,,,,,,22.0,,
2025-08-13T18:03:12.531337Z,666,295609.0,Forrest FC,3578683.0,13.0,59621.0,56436.0,3.0,Sam,Forrest,2.0,,False,666,4,22,433,7,307.2,25,11,156.2,525.8,1797,0,0,0,0,0,739.0,0,21,10.10,2.45,12.55,26.11,32,42,11,85,2025-07-31T14:17:19.726771Z,0.0,100.0,510663,11,0,,,0,Hugo,0.5,False,Achilles injury - Expected back 01 Jul,2026-04-15T00:30:07.637512Z,,,4.5,Ekitiké,,i,125,Ekitiké,77,5,109,5,10,6,28,6,,,,,,,,,,,4,12,5.0,12.0,7.0,2.0,13.0,5.0,2.0,10.0
,,,,,,,,,,,,,,667,5,5,498,8,484.9,27,1,115.7,581.6,2361,0,0,0,0,0,91.0,5,26,0.83,2.47,3.30,37.47,118,136,43,297,2025-07-31T14:17:20.981529Z,100.0,100.0,84450,388,0,,,5,Granit,4.5,False,,2026-01-24T19:00:09.277794Z,,,3.7,Xhaka,,a,104,Xhaka,53,14,38,34,273,148,78,48,,,,,,,,,,,3,17,,,,,,36.0,,
2025-08-13T18:35:18.721876Z,668,333462.0,Brumtown bandits,3578789.0,119.0,59621.0,56436.0,9.0,louis,Doherty,12.0,,False,668,0,2,175,2,204.0,21,1,52.1,171.0,1117,0,0,0,0,0,148.0,1,14,3.38,0.62,4.00,16.00,24,58,43,125,2025-07-31T14:17:22.758100Z,0.0,0.0,230376,240,0,,,0,Jhon,0.0,False,has joined Palmeiras permanently.,2026-02-08T15:58:03.708628Z,,,2.0,Arias,,u,45,J.Arias,304,134,174,115,206,114,262,131,,,,,,,,,,,3,20,46.0,108.0,45.0,-1.0,24.0,133.0,-88.0,44.0
,,,,,,,,,,,,,,669,2,4,178,2,217.7,17,1,56.6,166.4,1167,0,0,0,0,0,180.0,1,14,1.05,1.51,2.56,15.96,24,50,22,96,2025-08-01T15:03:05.239003Z,100.0,100.0,456512,121,0,,,1,Dan,1.0,False,,2026-03-11T17:30:09.847235Z,,,2.1,Ndoye,,a,50,Ndoye,312,140,166,112,172,96,247,121,,,,,,,,,,,3,16,,,,,,121.0,,
