choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,484,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.682025Z,0.0,0.0,503301,160,0,,,0,Omari,0.0,False,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,,,0.0,Hutchinson,,u,0,Hutchinson,624,272,627,274,613,266,628,273,,,,,,,,,,,3,18,,,,,,266.0,,
,,,,,,,,,,,,,,485,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.682782Z,0.0,0.0,476887,198,0,,,0,Dilane,0.0,False,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,,,0.0,Bakwa,,u,0,Bakwa,634,278,640,280,628,274,638,279,,,,,,,,,,,3,18,,,,,,267.0,,
,,,,,,,,,,,,,,486,0,0,74,2,147.8,3,0,21.7,48.8,334,0,0,0,0,0,20.0,2,4,0.16,0.92,1.08,3.88,8,19,8,35,2026-07-22T14:42:46.683588Z,,,432714,203,0,,,3,James,2.5,False,,,,,2.5,McAtee,,a,10,McAtee,162,61,7,7,155,81,44,33,,,,,,,,,,,3,18,,,,,,63.0,,
,,,,,,,,,,,,,,487,0,0,3,0,0.0,0,0,0.0,0.2,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.684272Z,,,250199,309,0,,,0,Nicolás,0.2,False,,,,,1.0,Domínguez,,a,1,Dominguez,384,178,543,227,506,201,549,223,,,,,,,,,,,3,18,,,,,,179.0,,
,,,,,,,,,,,,,,488,0,0,12,0,13.4,1,0,3.9,20.2,98,0,0,0,0,0,5.0,0,1,0.09,0.02,0.11,0.56,4,3,1,8,2026-07-22T14:42:46.684983Z,100.0,100.0,210462,277,0,,,1,Ibrahim,0.8,False,,2026-08-28T09:30:07.471668Z,,,1.5,Sangaré,,a,3,I.Sangaré,258,108,226,121,269,135,282,124,,,,,,,,,,,3,18,,,,,,137.0,,
,,,,,,,,,,,,,,489,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.685649Z,100.0,100.0,204968,480,0,,,0,Ryan,0.0,False,,2026-08-17T20:30:08.195072Z,,,0.0,Yates,,a,0,Yates,464,185,461,192,410,164,469,187,,,,,,,,,,,3,18,,,,,,268.0,,
2026-08-18T18:37:27.686677Z,490,252264.0,Jack Busst,2766437.0,92.0,51073.0,48023.0,2.0,Jack,Busst,10.0,,False,490,0,0,9,0,2.5,1,0,0.4,0.2,45,0,0,0,0,0,3.0,0,0,0.12,0.01,0.13,0.49,0,1,0,1,2026-07-22T14:42:46.686336Z,,,60689,106,0,,,1,Chris,0.8,False,,,,,1.0,Wood,,a,3,Wood,387,43,305,38,297,41,372,42,,,,,,,,,,,4,18,23.0,83.0,23.0,0.0,15.0,35.0,-12.0,24.0
2026-08-18T18:10:28.954310Z,491,252263.0,Jack Austin,2766373.0,28.0,51073.0,48023.0,8.0,Jack,Austin,3.0,,False,491,0,2,49,0,31.5,3,1,16.9,51.4,226,0,0,0,0,0,86.0,1,2,1.09,0.07,1.16,2.57,5,5,2,12,2026-07-22T14:42:46.687158Z,,,482973,81,0,,,7,Igor Jesus,2.8,False,,,,,2.8,Maciel da Cruz,,a,11,Igor Jesus,153,11,154,15,29,11,78,12,,,,,,,,,,,4,18,13.0,26.0,10.0,-3.0,22.0,15.0,-5.0,15.0
2026-08-18T18:50:07.797910Z,492,252267.0,Jeeves,2766462.0,117.0,51073.0,48023.0,7.0,James,Reeves,12.0,,False,492,0,0,11,0,46.2,7,0,13.6,13.6,232,0,0,0,1,0,78.0,0,3,1.30,0.04,1.34,3.55,3,7,1,11,2026-07-22T14:42:46.687902Z,0.0,,210156,188,0,,,-2,Taiwo,0.8,False,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,,,0.8,Awoniyi,,s,3,Awoniyi,276,27,104,10,40,14,119,15,,,,,,,,,,,4,7,24.0,106.0,25.0,1.0,13.0,36.0,-11.0,23.0
,,,,,,,,,,,,,,493,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.688711Z,,,465680,211,0,,,0,Arnaud,0.2,False,,,,,1.0,Kalimuendo,,a,1,Kalimuendo,620,68,624,72,609,69,625,71,,,,,,,,,,,4,18,,,,,,47.0,,
2026-08-18T19:02:59.544980Z,494,252264.0,Jack Busst,2766494.0,149.0,51073.0,48023.0,9.0,Jack,Busst,15.0,,False,494,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.689466Z,0.0,0.0,184254,453,0,,,0,Guglielmo,0.0,False,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,,,0.0,Vicario,,u,0,Vicario,462,55,459,39,408,35,467,55,,,,,,,,,,,1,19,20.0,135.0,20.0,0.0,10.0,58.0,-38.0,19.0
,,,,,,,,,,,,,,495,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.690155Z,,,214572,645,0,,,0,Brandon,0.0,False,,,,,0.0,Austin,,a,0,Austin,408,37,402,18,342,14,413,37,,,,,,,,,,,1,19,,,,,,59.0,,
2026-08-18T18:54:49.093012Z,496,252349.0,Blaine,2766471.0,126.0,51073.0,48023.0,6.0,Blaine,Guiney,13.0,,False,496,0,0,72,2,10.0,5,0,8.8,77.6,360,0,0,0,0,9,0.0,0,4,0.00,0.00,0.00,6.62,10,29,0,0,2026-07-22T14:42:46.690896Z,,,485055,486,0,,,7,Antonín,4.0,False,,,,,4.0,Kinský,,a,16,Kinsky,77,15,248,2,432,44,194,10,,,,,,,,,,,1,19,7.0,114.0,12.0,5.0,4.0,8.0,4.0,4.0
,,,,,,,,,,,,,,497,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.691718Z,,,67089,580,0,,,0,Martin,0.0,False,,,,,0.0,Dubravka,,a,0,Dubravka,394,28,386,9,325,5,398,28,,,,,,,,,,,1,19,,,,,,60.0,,
2026-08-18T18:15:14.398640Z,498,252260.0,selgar fc,2766385.0,40.0,51073.0,48023.0,10.0,Sam,Elgar,4.0,,False,498,0,0,10,0,2.2,3,0,3.9,36.6,90,0,0,0,0,0,0.0,0,1,0.00,0.02,0.02,3.87,11,2,5,16,2026-07-22T14:42:46.692406Z,,,221466,60,0,,,0,Marcos,0.8,False,,,,,3.0,Senesi Barón,,a,3,Senesi,199,83,309,112,633,213,284,107,,,,,,,,,,,2,19,44.0,37.0,12.0,-32.0,46.0,108.0,-96.0,46.0
2026-08-18T18:13:06.505583Z,499,252264.0,Jack Busst,2766377.0,32.0,51073.0,48023.0,2.0,Jack,Busst,4.0,,False,499,0,1,29,1,43.7,2,0,9.3,22.6,180,0,0,0,0,0,27.0,0,2,0.36,0.16,0.52,1.64,6,5,2,8,2026-07-22T14:42:46.693105Z,75.0,75.0,441164,136,0,,,0,Pedro,2.0,False,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.076279Z,,,4.0,Porro Sauceda,,d,8,Pedro Porro,248,103,114,30,130,38,184,69,,,,,,,,,,,2,19,34.0,29.0,6.0,-28.0,45.0,68.0,-62.0,38.0
,,,,,,,,,,,,,,500,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.693854Z,0.0,0.0,221632,274,0,,,0,Cristian,0.0,False,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,,,0.0,Romero,,u,0,Romero,572,206,576,206,547,203,577,206,,,,,,,,,,,2,19,,,,,,196.0,,
,,,,,,,,,,,,,,501,0,0,15,0,21.9,3,0,6.2,37.6,180,0,0,0,0,0,2.0,0,2,0.00,0.16,0.16,3.09,11,6,1,12,2026-07-22T14:42:46.694627Z,,,135720,295,0,,,1,Kevin,0.8,False,,,,,1.5,Danso,,a,3,Danso,192,81,188,61,305,115,237,87,,,,,,,,,,,2,20,,,,,,109.0,,
,,,,,,,,,,,,,,502,0,1,53,1,67.8,4,0,16.2,59.8,276,0,0,0,0,0,35.0,0,3,0.13,0.17,0.30,5.89,14,8,3,17,2026-07-22T14:42:46.695357Z,,,122798,466,0,,,7,Andrew,3.2,False,,,,,3.2,Robertson,,a,13,Robertson,123,59,56,8,114,30,85,22,,,,,,,,,,,2,19,,,,,,36.0,,
2026-08-18T18:46:27.900277Z,503,252258.0,Paddy,2766455.0,110.0,51073.0,48023.0,10.0,Paddy,Farrell,11.0,,False,503,0,3,62,2,6.4,2,0,7.2,51.6,270,0,0,0,0,0,14.0,1,3,0.57,0.04,0.61,2.75,19,12,4,23,2026-07-22T14:42:46.696164Z,100.0,100.0,491279,257,0,,,6,Micky,3.8,False,,2026-08-21T15:00:07.610517Z,,,5.0,van de Ven,,a,15,Van de Ven,150,67,261,93,196,64,215,79,,,,,,,,,,,2,19,18.0,100.0,32.0,14.0,15.0,31.0,1.0,14.0
,,,,,,,,,,,,,,504,0,2,71,2,16.4,5,1,19.4,107.6,347,0,0,0,0,0,70.0,0,4,0.46,0.07,0.53,6.82,27,13,4,31,2026-07-22T14:42:46.697009Z,,,610799,405,0,,,6,Luka,6.0,False,,,,,6.0,Vušković,,a,24,Vuskovic,35,15,208,68,47,5,57,8,,,,,,,,,,,2,5,,,,,,12.0,,
,,,,,,,,,,,,,,505,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.697795Z,0.0,0.0,232859,456,0,,,0,Djed,0.0,False,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,,,0.0,Spence,,u,0,Spence,470,183,467,183,417,172,475,183,,,,,,,,,,,2,19,,,,,,197.0,,
,,,,,,,,,,,,,,506,0,0,21,1,13.5,1,0,2.7,9.8,86,0,0,0,0,0,4.0,1,1,0.00,0.23,0.23,1.17,3,4,1,4,2026-07-22T14:42:46.698561Z,100.0,75.0,487053,482,0,,,0,Destiny,1.8,False,,2026-09-11T18:00:09.092110Z,,,2.3,Udogie,,a,7,Udogie,302,119,223,77,279,101,301,112,,,,,,,,,,,2,19,,,,,,79.0,,
,,,,,,,,,,,,,,507,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.699257Z,0.0,0.0,548308,559,0,,,0,Ashley,0.0,False,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,,,0.0,Phillips,,u,0,Phillips,493,191,493,191,449,184,498,191,,,,,,,,,,,2,19,,,,,,198.0,,
,,,,,,,,,,,,,,508,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.700042Z,,,115556,583,0,,,0,Ben,0.0,False,,,,,0.0,Davies,,a,0,Davies,401,146,393,144,332,124,405,145,,,,,,,,,,,2,19,,,,,,199.0,,
,,,,,,,,,,,,,,509,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.700841Z,,,640419,591,0,,,0,Jun'ai,0.0,False,,,,,0.0,Byfield,,a,0,Byfield,442,173,436,173,379,157,447,173,,,,,,,,,,,2,19,,,,,,200.0,,
,,,,,,,,,,,,,,510,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.701521Z,,,499716,592,0,,,0,James,0.0,False,,,,,0.0,Rowswell,,a,0,Rowswell,424,157,418,157,358,138,429,157,,,,,,,,,,,2,19,,,,,,201.0,,
,,,,,,,,,,,,,,511,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.702204Z,0.0,0.0,616221,588,0,,,0,João Victor,0.0,False,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,,,0.0,de Souza Menezes,,u,0,Souza,441,172,435,172,378,156,446,172,,,,,,,,,,,2,19,,,,,,202.0,,
,,,,,,,,,,,,,,512,0,0,25,0,31.2,1,0,6.3,12.4,78,0,0,0,0,0,19.0,0,0,0.04,0.22,0.26,1.11,0,6,1,7,2026-07-22T14:42:46.702976Z,100.0,100.0,460842,44,0,,,1,Mohammed,0.8,False,,2026-07-23T12:01:23.848657Z,,,1.0,Kudus,,a,3,Kudus,284,120,157,95,162,85,235,106,,,,,,,,,,,3,19,,,,,,138.0,,
,,,,,,,,,,,,,,513,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.703696Z,0.0,0.0,493362,94,0,,,0,Xavi,0.0,False,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,,,0.0,Simons,,i,0,Xavi,644,285,647,285,641,283,646,285,,,,,,,,,,,3,19,,,,,,269.0,,
,,,,,,,,,,,,,,514,0,0,41,1,52.7,4,0,14.6,21.6,257,0,0,0,0,0,72.0,0,3,0.21,0.23,0.44,5.55,1,11,1,13,2026-07-22T14:42:46.704407Z,,,511499,95,0,,,1,Mathys,2.0,False,,,,,2.0,Tel,,a,8,Tel,253,106,86,58,44,26,106,56,,,,,,,,,,,3,19,,,,,,88.0,,
2026-08-18T18:20:30.346257Z,515,252258.0,Paddy,2766396.0,51.0,51073.0,48023.0,1.0,Paddy,Farrell,6.0,,False,515,0,0,9,0,12.1,0,0,3.2,11.2,35,0,0,0,0,0,8.0,0,0,0.00,0.02,0.02,0.88,3,2,0,5,2026-07-22T14:42:46.705173Z,100.0,100.0,172780,52,0,,,1,James,0.5,False,,2026-08-25T14:30:07.623508Z,,,1.0,Maddison,,a,2,Maddison,292,122,235,125,242,120,296,133,,,,,,,,,,,3,19,46.0,46.0,20.5,-25.5,48.0,155.0,-134.5,48.0
,,,,,,,,,,,,,,516,0,0,54,2,33.0,3,0,9.9,58.4,287,0,0,0,0,0,6.0,0,3,0.02,0.08,0.10,4.49,19,15,9,43,2026-07-22T14:42:46.706016Z,,,202993,155,0,,,3,Rodrigo,2.8,False,,,,,2.8,Bentancur,,a,11,Bentancur,127,41,147,90,261,130,175,84,,,,,,,,,,,3,19,,,,,,57.0,,
,,,,,,,,,,,,,,517,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.706988Z,0.0,0.0,550839,183,0,,,0,Wilson,0.0,False,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,,,0.0,Odobert,,i,0,Odobert,636,280,641,281,630,276,639,280,,,,,,,,,,,3,19,,,,,,270.0,,
,,,,,,,,,,,,,,518,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.707731Z,0.0,0.0,482442,287,0,,,0,Pape Matar,0.0,False,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,,,0.0,Sarr,,u,0,P.M.Sarr,552,226,552,232,515,206,557,228,,,,,,,,,,,3,19,,,,,,271.0,,
,,,,,,,,,,,,,,519,0,0,24,1,9.9,2,0,2.2,10.2,128,0,0,0,0,0,3.0,1,2,0.02,0.12,0.14,2.58,1,8,5,14,2026-07-22T14:42:46.708414Z,,,232787,187,0,,,0,Conor,0.8,False,,,,,1.5,Gallagher,,a,3,Gallagher,299,129,249,130,295,145,319,146,,,,,,,,,,,3,19,,,,,,139.0,,
,,,,,,,,,,,,,,520,0,0,10,0,9.9,2,0,2.3,8.0,72,0,0,0,0,0,9.0,0,1,0.06,0.26,0.32,2.14,1,9,2,12,2026-07-22T14:42:46.709268Z,,,570526,182,0,,,1,Lucas,0.5,False,,,,,1.0,Bergvall,,a,2,Bergvall,314,142,250,131,234,117,317,145,,,,,,,,,,,3,19,,,,,,156.0,,
,,,,,,,,,,,,,,521,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.710126Z,0.0,0.0,445044,55,0,,,0,Dejan,0.0,False,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,,,0.0,Kulusevski,,i,0,Kulusevski,654,293,655,293,653,293,654,293,,,,,,,,,,,3,19,,,,,,272.0,,
,,,,,,,,,,,,,,522,0,0,37,1,11.5,4,0,3.9,17.6,236,0,0,0,0,0,10.0,0,3,0.09,0.04,0.13,4.99,9,10,3,22,2026-07-22T14:42:46.710848Z,,,547701,298,0,,,3,Archie,1.8,False,,,,,2.3,Gray,,a,7,Gray,268,112,239,126,222,111,283,125,,,,,,,,,,,3,19,,,,,,93.0,,
,,,,,,,,,,,,,,523,0,0,11,0,6.3,4,0,7.5,14.2,89,0,0,0,0,0,56.0,0,1,0.40,0.02,0.42,3.26,0,2,1,3,2026-07-22T14:42:46.711542Z,0.0,0.0,499721,407,0,,,0,Mikey,0.8,False,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,,,1.5,Moore,,u,3,Moore,274,115,263,136,64,41,211,96,,,,,,,,,,,3,19,,,,,,140.0,,
,,,,,,,,,,,,,,524,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.712348Z,,,499726,520,0,,,0,Callum,0.0,False,,,,,0.0,Olusesi,,a,0,Olusesi,452,183,446,190,393,161,457,185,,,,,,,,,,,3,19,,,,,,273.0,,
2026-08-18T18:28:28.469295Z,525,252258.0,Paddy,2766416.0,71.0,51073.0,48023.0,1.0,Paddy,Farrell,8.0,,False,525,0,0,48,1,86.9,3,0,13.5,24.2,204,0,0,0,0,0,25.0,1,2,0.12,0.26,0.38,3.61,0,8,6,14,2026-07-22T14:42:46.713221Z,,,551226,74,0,,,3,Mateus,1.5,False,,,,,1.5,Fernandes,,a,6,Fernandes,243,101,35,30,136,70,122,62,,,,,,,,,,,3,19,39.0,64.0,30.0,-9.0,38.0,109.0,-79.0,38.0
2026-08-18T18:27:12.624574Z,526,252264.0,Jack Busst,2766414.0,69.0,51073.0,48023.0,9.0,Jack,Busst,7.0,,False,526,0,0,12,1,4.9,0,0,2.7,3.2,105,0,0,0,0,0,21.0,0,1,0.44,0.01,0.45,1.56,1,2,0,3,2026-07-22T14:42:46.714033Z,,,154566,107,0,,,2,Dominic,1.2,False,,,,,1.2,Solanke-Mitchell,,a,5,Solanke,357,38,276,33,152,28,305,33,,,,,,,,,,,4,19,20.0,63.0,20.0,0.0,16.0,27.0,-7.0,17.0
2026-08-18T18:29:33.610305Z,527,252266.0,seans team,2766419.0,74.0,51073.0,48023.0,4.0,sean,kelly,8.0,,False,527,0,0,6,0,2.2,3,0,0.2,0.0,67,0,0,0,0,0,0.0,0,1,0.00,0.00,0.00,3.02,1,0,0,1,2026-07-22T14:42:46.714788Z,0.0,0.0,212319,78,0,,,0,Richarlison,0.5,False,not included in squad.,2026-09-04T12:32:39.183614Z,,,2.0,de Andrade,,u,2,Richarlison,640,73,310,39,637,74,385,44,,,,,,,,,,,4,19,27.0,67.0,21.0,-6.0,25.0,41.0,-20.0,26.0
,,,,,,,,,,,,,,528,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.715480Z,0.0,0.0,490145,510,0,,,0,Dane,0.0,False,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,,,0.0,Scarlett,,u,0,Scarlett,479,44,479,50,435,43,484,47,,,,,,,,,,,4,19,,,,,,75.0,,
2026-08-18T18:27:53.446297Z,529,252258.0,Paddy,2766415.0,70.0,51073.0,48023.0,10.0,Paddy,Farrell,7.0,,False,529,0,0,49,1,0.0,5,0,5.9,59.0,360,0,0,0,0,5,0.0,0,4,0.00,0.00,0.00,5.84,5,31,0,0,2026-07-22T14:42:46.716233Z,,,498016,247,0,,,2,Robin,2.8,False,,,,,2.8,Roefs,,a,11,Roefs,126,20,554,59,517,57,243,20,,,,,,,,,,,1,20,11.0,64.0,5.0,-6.0,19.0,13.0,-8.0,14.0
,,,,,,,,,,,,,,530,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.717028Z,0.0,0.0,232571,646,0,,,0,Anthony,0.0,False,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,,,0.0,Patterson,,u,0,Patterson,411,38,405,19,345,15,416,38,,,,,,,,,,,1,20,,,,,,61.0,,
,,,,,,,,,,,,,,531,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.717780Z,,,515046,490,0,,,0,Melker,0.0,False,,,,,0.0,Ellborg,,a,0,Ellborg,487,62,487,49,443,47,492,62,,,,,,,,,,,1,20,,,,,,62.0,,
2026-08-18T19:03:21.245709Z,532,252258.0,Paddy,2766495.0,150.0,51073.0,48023.0,10.0,Paddy,Farrell,15.0,,False,532,0,0,43,1,23.5,5,0,12.3,75.8,360,0,0,0,0,0,24.0,2,4,0.17,0.16,0.33,5.84,29,9,6,35,2026-07-22T14:42:46.718705Z,,,223827,258,0,,,0,Daniel,3.0,False,,,,,3.0,Ballard,,a,12,Ballard,83,37,178,57,137,41,138,50,,,,,,,,,,,2,20,24.0,136.0,50.0,26.0,7.0,44.0,6.0,10.0
2026-08-18T18:59:49.014446Z,533,252265.0,AL XI,2766488.0,143.0,51073.0,48023.0,3.0,Aaron,Long,15.0,,True,533,0,1,39,1,17.9,3,0,15.1,85.4,270,0,0,0,0,0,48.0,1,3,0.70,0.05,0.75,4.04,30,13,9,39,2026-07-22T14:42:46.719516Z,100.0,100.0,200834,119,0,,,0,Nordi,3.2,False,,2026-08-09T08:30:05.954750Z,,,4.3,Mukiele,,a,13,Mukiele,68,30,201,65,82,16,98,31,,,,,,,,,,,2,20,21.0,129.0,48.0,27.0,5.0,37.0,11.0,9.0
,,,,,,,,,,,,,,534,0,0,46,1,58.6,1,0,10.6,31.8,195,0,0,0,0,0,15.0,0,2,0.04,0.28,0.32,3.09,3,12,9,12,2026-07-22T14:42:46.720271Z,,,487676,443,0,,,0,Trai,2.2,False,,,,,3.0,Hume,,a,9,Hume,219,96,73,15,178,58,166,64,,,,,,,,,,,2,20,,,,,,58.0,,
,,,,,,,,,,,,,,535,0,0,2,0,0.6,1,0,0.0,0.0,23,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,0.10,0,2,0,0,2026-07-22T14:42:46.721054Z,100.0,100.0,201895,253,0,,,0,Omar,0.2,False,,2026-08-09T08:30:05.962393Z,,,1.0,Alderete,,a,1,Alderete,540,201,349,132,499,196,544,201,,,,,,,,,,,2,20,,,,,,137.0,,
,,,,,,,,,,,,,,536,0,0,37,1,36.4,5,0,9.5,53.8,360,0,0,0,1,0,6.0,0,4,0.00,0.32,0.32,5.05,21,18,8,29,2026-07-22T14:42:46.721780Z,0.0,,434399,458,0,,,-2,Reinildo,1.8,False,Suspended until 10 Oct,2026-09-12T21:30:09.421687Z,,,1.8,Mandava,,s,7,Reinildo,142,65,139,40,254,91,180,66,,,,,,,,,,,2,20,,,,,,80.0,,
,,,,,,,,,,,,,,537,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.722480Z,0.0,0.0,519634,511,0,,,0,Jenson,0.0,False,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,,,0.0,Seelt,,u,0,Seelt,488,190,488,190,444,183,493,190,,,,,,,,,,,2,20,,,,,,203.0,,
,,,,,,,,,,,,,,538,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.723551Z,0.0,0.0,477547,659,0,,,0,Leo Fuhr,0.0,False,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,,,0.0,Hjelde,,u,0,Hjelde,419,154,413,154,353,135,424,154,,,,,,,,,,,2,20,,,,,,204.0,,
,,,,,,,,,,,,,,539,0,0,1,0,1.4,1,0,1.7,11.4,66,0,0,0,0,0,4.0,1,1,0.01,0.01,0.02,1.69,4,4,1,5,2026-07-22T14:42:46.724281Z,,,167512,582,0,,,0,Luke,0.2,False,,,,,1.0,O'Nien,,a,1,O'Nien,288,116,324,117,276,98,330,119,,,,,,,,,,,2,20,,,,,,138.0,,
,,,,,,,,,,,,,,540,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.725132Z,0.0,0.0,105717,593,0,,,0,Arthur,0.0,False,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,,,0.0,Masuaku,,u,0,Masuaku,399,145,391,143,330,123,403,144,,,,,,,,,,,2,20,,,,,,205.0,,
,,,,,,,,,,,,,,541,0,0,37,1,28.6,4,0,11.8,47.4,318,0,0,0,0,0,41.0,0,4,0.34,0.13,0.47,4.60,14,12,2,16,2026-07-22T14:42:46.725957Z,100.0,100.0,93605,560,0,,,2,Thomas,2.8,False,,2026-08-16T08:30:07.830062Z,,,2.8,Meunier,,a,11,Meunier,164,70,161,49,97,23,146,55,,,,,,,,,,,2,20,,,,,,47.0,,
