choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,645,1,0,38,0,61.0,9,0,12.4,29.0,228,0,0,0,0,0,37.0,1,2,0.16,0.61,0.77,3.98,1,10,1,12,2025-07-20T23:14:22.646229Z,0.0,0.0,643135,231,0,1.5,,0,Fer,0.0,False,has joined Celta Vigo on loan for the rest of the season.,2026-01-27T16:47:01.662371Z,,,1.3,López González,,u,12,Fer López,452,200,348,184,359,184,417,191,550.0,222.0,652.0,293.0,,,,,,,3,20,,,,,,197.0,,
,,,,,,,,,,,,,,646,2,6,520,4,350.9,55,1,100.6,479.2,2739,0,0,0,0,0,172.0,10,31,1.29,2.07,3.36,47.01,81,189,107,377,2025-07-20T23:14:22.648953Z,100.0,100.0,448089,209,0,1.5,,0,João Victor,2.2,False,,2026-01-05T19:30:09.679999Z,,,3.1,Gomes da Silva,,a,105,J.Gomes,132,43,105,73,203,108,133,74,517.0,201.0,199.0,87.0,,,,,,,3,20,,,,,,46.0,,
,,,,,,,,,,,,,,647,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.651607Z,0.0,0.0,181284,228,0,1.5,,0,Gonçalo Manuel,0.0,False,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169Z,,,0.0,Ganchinho Guedes,,u,0,Guedes,825,369,825,369,824,369,825,369,476.0,175.0,234.0,104.0,,,,,,,3,20,,,,,,338.0,,
,,,,,,,,,,,,,,648,2,1,131,0,61.8,19,1,42.1,163.6,872,0,0,0,0,0,196.0,2,9,1.64,0.38,2.02,13.36,39,20,21,80,2025-07-20T23:14:22.654254Z,0.0,0.0,433312,227,0,1.5,,0,Marshall,0.0,False,has joined Paris FC on loan for the rest of the season.,2025-12-04T10:30:09.808170Z,,,2.9,Munetsi,,u,38,Munetsi,332,150,347,183,176,93,322,155,508.0,196.0,76.0,37.0,,,,,,,3,20,,,,,,157.0,,
,,,,,,,,,,,,,,649,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.656952Z,0.0,0.0,476502,351,0,1.0,,0,Boubacar,0.0,False,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212Z,,,0.0,Traoré,,u,0,B.Traore,805,355,804,355,800,354,805,355,415.0,134.0,371.0,173.0,,,,,,,3,20,,,,,,339.0,,
,,,,,,,,,,,,,,650,0,0,4,0,0.3,0,0,0.4,3.2,25,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.50,1,1,2,4,2025-07-20T23:14:22.659551Z,0.0,0.0,497606,555,0,0.5,,0,Tawanda,0.0,False,has joined Barnsley on loan for the rest of the season.,2026-02-02T13:41:26.666899Z,,,1.0,Chirewa,,u,2,Chirewa,495,225,491,238,627,233,507,230,243.0,33.0,538.0,213.0,,,,,,,3,20,,,,,,222.0,,
,,,,,,,,,,,,,,651,0,0,27,0,0.4,0,1,5.8,34.4,12,0,0,0,0,0,23.0,0,0,0.23,0.00,0.23,0.20,0,1,0,1,2025-07-20T23:14:22.662227Z,,,596054,557,0,0.5,,0,Tom,0.2,False,,,,,2.7,Edozie,,a,8,Edozie,440,192,489,236,386,195,456,203,306.0,71.0,582.0,242.0,,,,,,,3,20,,,,,,203.0,,
,,,,,,,,,,,,,,652,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.668998Z,,,593001,524,0,0.5,,0,Enso,0.0,False,,,,,0.0,González Medina,,a,0,Gonzalez,662,246,659,251,636,240,664,248,304.0,70.0,581.0,241.0,,,,,,,3,20,,,,,,340.0,,
,,,,,,,,,,,,,,653,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.671618Z,0.0,0.0,240299,489,0,0.5,,0,Joe,0.0,False,Signed by CD Tondela,2025-07-23T18:50:21.231185Z,,,0.0,Hodge,,u,0,Hodge,704,271,700,274,682,266,706,273,191.0,7.0,505.0,189.0,,,,,,,3,20,,,,,,341.0,,
2025-08-13T18:09:13.358630Z,654,296185.0,Jack Busst,3578705.0,35.0,59621.0,56436.0,5.0,Jack,Busst,4.0,,False,654,1,3,205,5,194.1,38,4,87.0,258.4,2165,0,1,0,0,0,437.0,4,24,5.03,0.95,5.98,33.90,46,35,9,90,2025-07-20T23:14:22.674347Z,100.0,100.0,247412,52,0,1.7,,0,Jørgen,1.2,False,,2025-10-03T14:00:09.236895Z,,,2.1,Strand Larsen,,a,71,Strand Larsen,261,25,199,20,57,23,167,23,602.0,53.0,38.0,10.0,,,,,,,4,8,18.0,32.0,15.0,-3.0,20.0,23.0,-8.0,19.0
,,,,,,,,,,,,,,655,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.677048Z,0.0,0.0,449988,288,0,0.9,,0,Fábio,0.0,False,has joined Borussia Dortmund permanently.,2025-09-02T13:11:07.488555Z,,,0.0,Soares Silva,,u,0,Fábio Silva,795,87,791,86,788,86,795,87,405.0,27.0,610.0,58.0,,,,,,,4,20,,,,,,86.0,,
,,,,,,,,,,,,,,656,0,0,1,0,4.3,0,0,0.7,1.0,14,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.10,1,1,0,2,2025-07-20T23:14:22.679646Z,0.0,0.0,429414,313,0,0.9,,0,Saša,0.0,False,has joined LASK on loan for the rest of the season.,2025-09-08T09:11:55.060395Z,,,1.0,Kalajdžić,,u,1,Kalajdžić,512,62,458,58,459,62,501,62,394.0,25.0,605.0,56.0,,,,,,,4,20,,,,,,63.0,,
,,,,,,,,,,,,,,657,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.682282Z,100.0,100.0,589507,642,0,0.0,,0,Leon,0.0,False,,2025-07-21T10:00:05.148649Z,,,0.0,Chiwome,,a,0,Chiwome,691,75,687,74,668,74,693,75,300.0,17.0,578.0,50.0,,,,,,,4,20,,,,,,87.0,,
,,,,,,,,,,,,,,658,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.684926Z,,,531363,483,0,0.5,,0,Nathan,0.0,False,,,,,0.0,Fraser,,a,0,Fraser,648,64,643,63,618,63,650,64,259.0,7.0,546.0,41.0,,,,,,,4,20,,,,,,88.0,,
,,,,,,,,,,,,,,659,0,0,201,3,123.2,25,1,49.3,263.4,1288,0,0,0,0,0,106.0,2,14,1.13,0.37,1.50,26.03,48,55,44,92,2025-07-23T14:06:45.519182Z,,,158534,666,0,2.4,,0,Kyle,1.8,False,,,,,2.1,Walker-Peters,,a,47,Walker-Peters,258,103,269,76,271,77,295,97,153.0,99.0,494.0,201.0,,,,,,,2,19,,,,,,103.0,,
,,,,,,,,,,,,,,660,0,1,161,2,66.6,7,0,25.5,171.2,806,0,0,0,0,0,16.0,4,7,0.10,0.54,0.64,7.87,53,31,27,80,2025-07-31T14:17:12.394629Z,100.0,100.0,500040,243,0,,,0,Cristhian,0.2,False,,2025-12-04T09:00:09.512338Z,,,1.7,Mosquera,,a,30,Mosquera,324,124,338,115,406,148,377,130,,,,,,,,,,,2,1,,,,,,131.0,,
2025-08-13T18:01:42.990727Z,661,296586.0,AL XI,3578679.0,9.0,59621.0,56436.0,9.0,Aaron,Long,1.0,,False,661,1,16,467,12,252.8,13,14,154.0,534.2,2193,0,0,0,0,0,762.0,5,26,12.10,1.83,13.92,17.06,23,52,6,81,2025-07-31T14:17:14.925887Z,100.0,100.0,224117,8,0,,,0,Viktor,4.0,False,,2025-11-01T18:00:08.847750Z,,,3.7,Gyökeres,,a,126,Gyökeres,102,9,162,14,17,11,48,9,,,,,,,,,,,4,1,6.0,9.0,3.0,-3.0,21.0,7.0,-4.0,15.0
,,,,,,,,,,,,,,662,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.419609Z,100.0,100.0,499300,665,0,,,0,Adam,0.0,False,,2025-08-29T10:30:08.715230Z,,,0.0,Aznou,,a,0,Aznou,647,255,641,254,616,253,649,255,,,,,,,,,,,2,9,,,,,,246.0,,
,,,,,,,,,,,,,,663,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.443788Z,,,86873,824,0,,,0,Benjamin,0.0,False,,,,,0.0,Lecomte,,a,0,Lecomte,545,46,530,27,498,13,547,46,,,,,,,,,,,1,10,,,,,,84.0,,
,,,,,,,,,,,,,,664,6,14,540,6,902.2,36,5,185.8,640.2,2296,0,0,0,0,0,314.0,3,27,2.82,4.40,7.22,31.85,80,117,62,259,2025-07-31T14:17:16.711865Z,100.0,100.0,466525,390,0,,,0,Anton,2.4,False,,2026-04-05T21:30:09.376722Z,,,4.8,Stach,,a,134,Stach,60,16,7,7,96,57,26,22,,,,,,,,,,,3,11,,,,,,17.0,,
,,,,,,,,,,,,,,665,0,3,153,3,0.0,29,0,32.2,322.4,1440,0,0,0,0,38,0.0,2,16,0.00,0.00,0.00,26.68,16,100,0,0,2025-07-31T14:17:17.216758Z,100.0,100.0,201595,663,0,,,0,Lucas Estella,0.0,False,,2025-09-11T17:30:07.176029Z,,,2.7,Perri,,a,43,Perri,221,22,667,87,646,77,354,22,,,,,,,,,,,1,11,,,,,,22.0,,
2025-08-13T18:03:12.531337Z,666,295609.0,Forrest FC,3578683.0,13.0,59621.0,56436.0,3.0,Sam,Forrest,2.0,,False,666,4,22,433,7,307.2,25,11,156.2,525.8,1797,0,0,0,0,0,739.0,0,21,10.10,2.45,12.55,26.11,32,42,11,85,2025-07-31T14:17:19.726771Z,0.0,0.0,510663,11,0,,,0,Hugo,0.0,False,Achilles injury - Expected back 01 Jul,2026-04-15T00:30:07.637512Z,,,4.5,Ekitiké,,i,125,Ekitiké,110,11,130,8,22,13,45,8,,,,,,,,,,,4,12,7.0,12.0,7.0,0.0,15.0,8.0,-1.0,13.0
,,,,,,,,,,,,,,667,6,8,579,9,582.7,37,1,134.7,665.4,2721,0,0,0,0,0,99.0,7,30,1.01,3.44,4.45,43.75,130,166,49,345,2025-07-31T14:17:20.981529Z,100.0,100.0,84450,388,0,,,0,Granit,3.4,False,,2026-01-24T19:00:09.277794Z,,,3.8,Xhaka,,a,121,Xhaka,52,14,35,32,279,151,68,41,,,,,,,,,,,3,17,,,,,,32.0,,
2025-08-13T18:35:18.721876Z,668,333462.0,Brumtown bandits,3578789.0,119.0,59621.0,56436.0,9.0,louis,Doherty,12.0,,False,668,0,2,175,2,204.0,21,1,52.1,171.0,1117,0,0,0,0,0,148.0,1,14,3.38,0.62,4.00,16.00,24,58,43,125,2025-07-31T14:17:22.758100Z,0.0,0.0,230376,240,0,,,0,Jhon,0.0,False,has joined Palmeiras permanently.,2026-02-08T15:58:03.708628Z,,,2.0,Arias,,u,45,J.Arias,325,144,191,125,232,127,282,144,,,,,,,,,,,3,20,48.0,108.0,45.0,-3.0,28.0,143.0,-98.0,46.0
,,,,,,,,,,,,,,669,2,4,178,2,217.7,17,1,56.6,166.4,1167,0,0,0,0,0,180.0,1,14,1.05,1.51,2.56,15.96,24,50,22,96,2025-08-01T15:03:05.239003Z,75.0,75.0,456512,121,0,,,0,Dan,0.0,False,Knock - 75% chance of playing,2026-05-01T15:00:10.570574Z,,,2.1,Ndoye,,d,50,Ndoye,329,147,180,118,195,103,271,137,,,,,,,,,,,3,16,,,,,,134.0,,
2025-08-13T18:41:52.431394Z,670,293094.0,Paddy,3578817.0,147.0,59621.0,56436.0,7.0,Paddy,Farrell,15.0,,False,670,0,12,552,10,40.0,44,0,88.4,844.8,2970,0,0,1,0,104,0.0,4,33,0.00,0.10,0.10,48.12,34,320,0,0,2025-08-01T15:03:05.703426Z,100.0,100.0,498016,668,0,,,0,Robin,2.0,False,,2026-03-04T10:30:08.443155Z,,,4.0,Roefs,,a,131,Roefs,16,5,378,2,775,90,162,3,,,,,,,,,,,1,17,4.0,133.0,18.0,14.0,1.0,5.0,13.0,1.0
2025-08-13T18:33:12.705838Z,671,295609.0,Forrest FC,3578783.0,113.0,59621.0,56436.0,3.0,Sam,Forrest,12.0,,False,671,2,7,263,1,97.1,21,6,79.3,260.2,1099,0,0,0,0,0,448.0,1,10,7.07,0.38,7.45,19.23,9,26,3,38,2025-08-04T14:03:23.130823Z,100.0,100.0,75115,122,0,,,0,Callum,1.4,False,,2026-04-08T15:00:09.529188Z,,,2.4,Wilson,,a,73,Wilson,260,24,296,31,56,22,195,27,,,,,,,,,,,4,19,17.0,102.0,26.0,9.0,5.0,22.0,4.0,9.0
,,,,,,,,,,,,,,672,0,0,82,0,102.4,24,0,34.1,207.2,998,0,0,0,0,0,32.0,6,10,0.30,0.53,0.83,15.40,54,46,35,89,2025-08-04T14:20:54.372169Z,100.0,100.0,551210,393,0,,,0,Jorrel,1.0,False,,2025-12-29T19:00:09.929576Z,,,0.9,Hato,,a,18,Hato,295,117,292,92,369,124,348,117,,,,,,,,,,,2,7,,,,,,143.0,,
2025-08-13T18:41:33.685587Z,673,322478.0,seans team,3578814.0,144.0,59621.0,56436.0,4.0,sean,kelly,15.0,,False,673,0,1,107,1,10.0,17,0,22.3,212.8,1003,0,0,0,0,25,0.0,2,11,0.00,0.00,0.00,18.83,10,89,0,0,2025-08-05T13:58:48.208588Z,,,225321,395,0,,,0,Aaron,0.2,False,,,,,2.1,Ramsdale,,a,25,Ramsdale,288,25,440,15,774,89,385,25,,,,,,,,,,,1,15,18.0,130.0,15.0,-3.0,15.0,24.0,-9.0,17.0
,,,,,,,,,,,,,,674,3,14,464,4,122.7,35,4,93.8,568.0,2034,0,0,0,0,0,245.0,7,21,2.22,0.63,2.85,31.71,89,80,104,273,2025-08-05T13:58:50.064192Z,100.0,100.0,154296,244,0,,,0,João Maria,3.0,False,,2026-03-11T00:30:09.904194Z,,,3.5,Lobo Alves Palhares Costa Palhinha Gonçalves,,a,110,J.Palhinha,87,28,271,165,134,76,153,81,,,,,,,,,,,3,18,,,,,,41.0,,
,,,,,,,,,,,,,,675,3,5,349,3,162.0,49,3,75.9,396.4,2186,0,0,0,1,0,203.0,1,25,2.33,0.34,2.67,49.95,60,92,49,201,2025-08-07T14:00:48.864975Z,100.0,100.0,503714,397,0,,,0,Lesley,1.4,False,,2025-09-14T22:00:08.706775Z,,,2.8,Ugochukwu,,a,93,Ugochukwu,175,65,225,146,169,92,204,96,,,,,,,,,,,3,3,,,,,,63.0,,
,,,,,,,,,,,,,,676,0,0,4,0,0.0,0,0,0.1,1.2,45,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.21,1,4,0,0,2025-08-07T14:00:48.883115Z,100.0,100.0,107265,830,0,,,0,Angus,0.0,False,,2025-10-31T00:00:09.154875Z,,,1.0,Gunn,,a,1,Gunn,509,39,567,53,536,39,516,39,,,,,,,,,,,1,16,,,,,,39.0,,
2025-08-13T18:33:56.604097Z,677,295660.0,Jack Austin,3578786.0,116.0,59621.0,56436.0,6.0,Jack,Austin,12.0,,False,677,3,0,137,2,75.8,15,1,41.2,156.8,880,0,0,0,0,0,183.0,0,9,1.56,0.75,2.31,12.74,15,42,24,81,2025-08-08T14:01:26.017501Z,75.0,75.0,485337,82,0,,,0,Evann,0.0,False,Knee injury - 75% chance of playing,2026-04-10T14:30:09.300491Z,,,2.2,Guessand,,d,42,Guessand,335,152,326,177,193,102,326,158,,,,,,,,,,,3,8,49.0,105.0,44.0,-5.0,35.0,147.0,-103.0,47.0
,,,,,,,,,,,,,,678,1,2,119,1,78.9,27,1,38.5,102.0,843,0,0,0,0,0,207.0,0,8,2.14,0.22,2.36,23.35,12,26,6,44,2025-08-11T13:58:22.068059Z,100.0,100.0,440323,245,0,,,0,Armando,0.6,False,,2026-03-12T16:30:09.984210Z,,,1.8,Broja,,a,43,Broja,381,43,323,39,167,39,331,39,,,,,,,,,,,4,3,,,,,,33.0,,
2025-08-13T18:02:18.466468Z,679,295578.0,TSP Draft,3578681.0,11.0,59621.0,56436.0,1.0,Larry,Sole,2.0,,False,679,2,19,405,2,156.1,30,11,143.4,483.8,1630,0,0,0,0,0,803.0,2,17,9.21,0.28,9.48,27.05,20,39,5,64,2025-08-11T13:58:24.561289Z,50.0,50.0,485711,29,0,,,0,Benjamin,3.0,False,Shin injury - 50% chance of playing,2026-05-03T23:00:09.426303Z,,,3.7,Sesko,,d,111,Šeško,128,13,235,26,10,6,59,14,,,,,,,,,,,4,14,10.0,10.0,4.5,-5.5,24.0,11.0,-6.5,17.0
,,,,,,,,,,,,,,680,0,0,4,0,20.1,2,0,4.9,21.8,125,0,0,0,0,0,7.0,1,2,0.07,0.08,0.15,2.09,6,3,4,10,2025-08-11T13:58:24.585388Z,0.0,0.0,105717,827,0,,,0,Arthur,0.0,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,,,0.3,Masuaku,,u,1,Masuaku,460,168,410,149,431,164,461,165,,,,,,,,,,,2,17,,,,,,180.0,,
2025-08-13T18:41:31.458487Z,681,294442.0,selgar fc,3578813.0,143.0,59621.0,56436.0,3.0,Sam,Elgar,15.0,,False,681,0,8,239,6,10.0,25,0,37.1,360.4,1440,0,0,0,0,48,0.0,0,16,0.00,0.01,0.01,20.66,19,149,0,0,2025-08-11T13:58:25.076426Z,,,467189,667,0,,,0,Mads,2.4,False,,,,,4.0,Hermansen,,a,64,Hermansen,195,21,435,11,615,73,336,21,,,,,,,,,,,1,19,15.0,129.0,14.0,-1.0,14.0,18.0,-4.0,13.0
,,,,,,,,,,,,,,682,0,2,164,4,54.3,27,0,34.4,267.0,1275,0,0,0,0,0,22.0,1,15,0.02,0.19,0.21,22.47,97,48,20,117,2025-08-13T13:58:53.273270Z,100.0,100.0,242882,671,0,,,0,Bafodé,0.0,False,,2025-09-13T21:30:08.472990Z,,,2.6,Diakité,,a,46,Diakité,256,102,355,126,388,135,345,115,,,,,,,,,,,2,4,,,,,,106.0,,
,,,,,,,,,,,,,,683,0,12,412,5,111.2,49,4,134.9,832.0,2783,0,0,0,0,0,409.0,4,31,4.80,0.94,5.74,46.45,237,110,40,277,2025-08-13T13:58:54.541636Z,,,465642,399,0,,,0,Malick,1.4,False,,,,,3.7,Thiaw,,a,123,Thiaw,17,6,278,82,66,3,67,13,,,,,,,,,,,2,15,,,,,,24.0,,
,,,,,,,,,,,,,,684,1,5,397,10,137.8,40,1,116.8,747.0,2775,0,0,0,0,0,279.0,6,31,1.62,0.91,2.52,44.49,279,103,32,311,2025-08-13T13:58:54.561559Z,100.0,100.0,201895,828,0,,,0,Omar,2.6,False,,2026-04-19T22:30:08.378051Z,,,3.9,Alderete,,a,124,Alderete,38,14,254,66,118,19,95,24,,,,,,,,,,,2,17,,,,,,20.0,,
,,,,,,,,,,,,,,685,2,0,72,1,121.3,21,0,31.7,148.2,885,0,0,0,0,0,46.0,1,9,0.13,1.05,1.18,18.28,35,20,9,44,2025-08-13T13:58:55.114073Z,,,497949,669,0,,,0,David,0.4,False,,,,,1.6,Møller Wolfe,,a,31,Møller Wolfe,341,130,273,79,348,115,355,120,,,,,,,,,,,2,20,,,,,,129.0,,
,,,,,,,,,,,,,,686,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-15T22:17:56.944994Z,,,606774,673,0,,,0,Remy,0.0,False,,,,,0.0,Rees-Dottin,,a,0,Rees-Dottin,664,247,661,252,638,241,666,249,,,,,,,,,,,3,4,,,,,,342.0,,
,,,,,,,,,,,,,,687,1,4,176,2,178.0,8,2,52.0,166.2,430,0,0,0,0,0,176.0,0,4,1.12,1.85,2.97,6.24,7,17,2,26,2025-08-15T22:17:57.591067Z,,,611922,672,0,,,1,Rio,1.8,False,,,,,2.2,Ngumoha,,a,40,Ngumoha,330,148,211,136,198,106,284,146,,,,,,,,,,,3,12,,,,,,151.0,,
,,,,,,,,,,,,,,688,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-16T19:55:43.689805Z,,,481283,837,0,,,0,James,0.0,False,,,,,0.0,Wright,,a,0,Wright,558,56,545,39,513,25,560,56,,,,,,,,,,,1,2,,,,,,85.0,,
,,,,,,,,,,,,,,689,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-16T19:55:44.306042Z,,,623110,674,0,,,0,Seung-Soo,0.0,False,,,,,0.0,Park,,a,0,Seung soo,666,249,663,254,640,243,668,251,,,,,,,,,,,3,15,,,,,,343.0,,
,,,,,,,,,,,,,,690,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-17T18:39:34.944417Z,100.0,100.0,590014,676,0,,,0,Rio,0.0,False,,2026-02-19T15:30:08.207988Z,,,0.0,Cardines,,a,0,Cardines,692,265,688,268,669,260,694,267,,,,,,,,,,,3,8,,,,,,344.0,,
,,,,,,,,,,,,,,691,2,18,434,7,283.4,33,13,183.0,575.8,2563,0,1,0,0,0,981.0,2,28,15.02,1.03,16.04,30.71,46,43,10,99,2025-08-18T14:08:09.754885Z,100.0,100.0,177815,247,0,,,0,Dominic,4.2,False,,2026-03-13T23:30:10.190086Z,,,4.0,Calvert-Lewin,,a,133,Calvert-Lewin,80,5,149,12,5,4,29,6,,,,,,,,,,,4,11,,,,,,6.0,,
,,,,,,,,,,,,,,692,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-18T14:08:11.135969Z,0.0,0.0,647681,398,0,,,0,Giovanni,0.0,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,,,0.0,Leoni,,i,0,Leoni,801,266,797,266,794,266,801,266,,,,,,,,,,,2,12,,,,,,247.0,,
,,,,,,,,,,,,,,693,6,3,299,6,470.8,21,1,111.9,301.4,1530,0,0,0,0,0,348.0,1,15,2.01,3.51,5.52,20.80,18,80,19,117,2025-08-18T14:08:12.898792Z,,,503301,246,0,,,0,Omari,2.0,False,,,,,2.6,Hutchinson,,a,75,Hutchinson,233,98,57,48,86,50,103,60,,,,,,,,,,,3,16,,,,,,86.0,,
,,,,,,,,,,,,,,694,5,11,468,9,329.1,38,3,124.1,698.4,2604,1,0,0,0,0,213.0,5,30,1.49,2.26,3.75,42.78,189,121,67,256,2025-08-18T14:08:12.921338Z,100.0,100.0,200834,829,0,,,0,Nordi,3.2,False,,2026-02-22T23:00:10.030803Z,,,4.8,Mukiele,,a,145,Mukiele,45,20,116,30,162,35,86,18,,,,,,,,,,,2,17,,,,,,12.0,,
,,,,,,,,,,,,,,695,0,0,24,0,17.7,3,0,6.3,6.8,89,0,0,0,0,0,39.0,0,0,0.44,0.02,0.46,1.57,1,4,1,6,2025-08-19T13:53:16.789394Z,0.0,0.0,465680,131,0,,,0,Arnaud,0.0,False,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,,,1.0,Kalimuendo,,u,9,Kalimuendo,482,56,413,53,357,56,453,56,,,,,,,,,,,4,16,,,,,,55.0,,
,,,,,,,,,,,,,,696,1,0,156,3,349.9,37,0,73.8,318.2,1834,0,0,0,0,0,69.0,3,19,0.33,1.60,1.93,30.68,79,62,29,108,2025-08-19T13:53:17.501477Z,,,523705,675,0,,,0,Jackson,0.2,False,,,,,1.7,Tchatchoua,,a,52,Tchatchoua,223,88,107,28,316,98,212,76,,,,,,,,,,,2,20,,,,,,95.0,,
,,,,,,,,,,,,,,697,2,4,237,3,235.1,17,3,75.5,267.4,1057,0,0,0,0,0,260.0,2,10,2.60,1.62,4.22,17.71,25,61,34,120,2025-08-21T13:59:13.525532Z,,,489888,179,0,,,0,Amine,0.6,False,,,,,2.2,Adli,,a,66,Adli,255,109,169,112,127,73,207,97,,,,,,,,,,,3,4,,,,,,102.0,,
,,,,,,,,,,,,,,698,3,11,354,6,275.0,26,8,115.0,438.8,1553,0,0,0,0,0,435.0,3,19,5.25,1.32,6.57,24.54,29,61,23,113,2025-08-21T13:59:15.748135Z,0.0,0.0,435997,178,0,,,0,Noah,5.2,False,Calf injury - Expected back 24 May,2026-05-08T15:30:09.371276Z,,,3.9,Okafor,,i,109,Okafor,147,50,151,101,59,33,97,56,,,,,,,,,,,3,11,,,,,,44.0,,
,,,,,,,,,,,,,,699,1,0,199,1,292.3,13,1,57.1,184.0,840,0,0,0,0,0,94.0,3,11,0.53,1.40,1.93,11.75,26,49,21,96,2025-08-22T13:49:03.154851Z,100.0,100.0,230046,258,0,,,0,Douglas Luiz,0.2,False,,2025-11-01T18:30:08.443766Z,,,1.7,Soares de Paulo,,a,32,Douglas Luiz,312,135,141,95,288,153,270,136,,,,,,,,,,,3,2,,,,,,169.0,,
,,,,,,,,,,,,,,700,1,0,47,0,38.7,1,1,14.3,42.6,91,0,0,0,0,0,61.0,0,0,1.19,0.14,1.33,0.67,1,8,2,11,2025-08-23T19:51:43.766284Z,100.0,100.0,616077,473,0,,,0,Max,0.2,False,,2025-12-10T00:00:08.266774Z,,,2.6,Dowman,,a,13,Dowman,431,187,381,195,328,171,407,185,,,,,,,,,,,3,1,,,,,,192.0,,
,,,,,,,,,,,,,,701,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-23T19:51:43.945984Z,0.0,0.0,569577,833,0,,,0,Triston,0.0,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,,,0.0,Rowe,,u,0,Rowe,619,233,612,233,582,230,621,233,,,,,,,,,,,2,2,,,,,,248.0,,
