choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,487,0,0,3,0,0.0,0,0,0.0,0.2,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.684272Z,,,250199,309,0,,,0,Nicolás,0.2,False,,,,,1.0,Domínguez,,a,1,Dominguez,403,189,564,240,529,215,572,236,,,,,,,,,,,3,18,,,,,,191.0,,
,,,,,,,,,,,,,,488,0,0,15,0,13.7,1,0,4.1,21.6,105,0,0,0,0,0,5.0,0,1,0.09,0.02,0.11,0.56,4,3,1,8,2026-07-22T14:42:46.684983Z,100.0,100.0,210462,277,0,,,1,Ibrahim,0.5,False,,2026-08-28T09:30:07.471668Z,,,1.3,Sangaré,,a,4,I.Sangaré,278,118,253,133,293,151,305,138,,,,,,,,,,,3,18,,,,,,136.0,,
,,,,,,,,,,,,,,489,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.685649Z,100.0,100.0,204968,484,0,,,0,Ryan,0.0,False,,2026-08-17T20:30:08.195072Z,,,0.0,Yates,,a,0,Yates,488,199,483,205,433,177,493,200,,,,,,,,,,,3,18,,,,,,271.0,,
2026-08-18T18:37:27.686677Z,490,252264.0,Jack Busst,2766437.0,92.0,51073.0,48023.0,2.0,Jack,Busst,10.0,,False,490,0,0,13,0,4.8,1,0,0.7,1.2,62,0,0,0,0,0,3.0,0,0,0.12,0.01,0.13,0.53,0,1,0,1,2026-07-22T14:42:46.686336Z,,,60689,106,0,,,1,Chris,0.8,False,,,,,1.0,Wood,,a,4,Wood,395,43,307,39,316,41,385,44,,,,,,,,,,,4,18,24.0,83.0,23.0,-1.0,19.0,34.0,-11.0,21.0
2026-08-18T18:10:28.954310Z,491,252263.0,Jack Austin,2766373.0,28.0,51073.0,48023.0,8.0,Jack,Austin,3.0,,False,491,0,2,53,0,40.7,3,1,19.6,54.8,257,0,0,0,0,0,100.0,1,2,1.25,0.08,1.33,2.61,5,8,2,15,2026-07-22T14:42:46.687158Z,,,482973,81,0,,,1,Igor Jesus,2.5,False,,,,,2.4,Maciel da Cruz,,a,12,Igor Jesus,177,13,156,16,36,14,90,15,,,,,,,,,,,4,18,14.0,26.0,10.0,-4.0,22.0,16.0,-6.0,17.0
2026-08-18T18:50:07.797910Z,492,252267.0,Jeeves,2766462.0,117.0,51073.0,48023.0,7.0,James,Reeves,12.0,,False,492,0,0,11,0,46.2,7,0,13.6,13.6,232,0,0,0,1,0,78.0,0,3,1.30,0.04,1.34,3.55,3,7,1,11,2026-07-22T14:42:46.687902Z,0.0,0.0,210156,188,0,,,0,Taiwo,0.5,False,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,,,0.8,Awoniyi,,s,3,Awoniyi,302,31,137,14,50,16,161,19,,,,,,,,,,,4,7,25.0,106.0,25.0,0.0,17.0,38.0,-13.0,23.0
,,,,,,,,,,,,,,493,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.688711Z,,,465680,211,0,,,0,Arnaud,0.0,False,,,,,1.0,Kalimuendo,,a,1,Kalimuendo,632,69,635,73,622,70,637,73,,,,,,,,,,,4,18,,,,,,48.0,,
2026-08-18T19:02:59.544980Z,494,252264.0,Jack Busst,2766494.0,149.0,51073.0,48023.0,9.0,Jack,Busst,15.0,,False,494,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.689466Z,0.0,0.0,184254,457,0,,,0,Guglielmo,0.0,False,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,,,0.0,Vicario,,u,0,Vicario,486,58,481,43,431,38,491,58,,,,,,,,,,,1,19,20.0,135.0,20.0,0.0,11.0,58.0,-38.0,19.0
,,,,,,,,,,,,,,495,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.690155Z,,,214572,653,0,,,0,Brandon,0.0,False,,,,,0.0,Austin,,a,0,Austin,426,38,417,19,361,14,431,38,,,,,,,,,,,1,19,,,,,,59.0,,
2026-08-18T18:54:49.093012Z,496,252349.0,Blaine,2766471.0,126.0,51073.0,48023.0,6.0,Blaine,Guiney,13.0,,False,496,0,0,77,2,10.0,8,0,11.5,104.8,450,0,0,0,0,12,0.0,0,5,0.00,0.00,0.00,7.78,10,34,0,0,2026-07-22T14:42:46.690896Z,,,485055,490,0,,,2,Antonín,4.0,False,,,,,3.6,Kinský,,a,18,Kinsky,68,12,282,3,454,47,190,11,,,,,,,,,,,1,19,9.0,114.0,12.0,3.0,5.0,10.0,2.0,5.0
,,,,,,,,,,,,,,497,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.691718Z,,,67089,584,0,,,0,Martin,0.0,False,,,,,0.0,Dubravka,,a,0,Dubravka,414,29,402,10,346,5,418,29,,,,,,,,,,,1,19,,,,,,60.0,,
2026-08-18T18:15:14.398640Z,498,252260.0,selgar fc,2766385.0,40.0,51073.0,48023.0,10.0,Sam,Elgar,4.0,,False,498,0,0,10,0,2.2,3,0,3.9,36.6,90,0,0,0,0,0,0.0,0,1,0.00,0.02,0.02,3.87,11,2,5,16,2026-07-22T14:42:46.692406Z,,,221466,60,0,,,0,Marcos,0.0,False,,,,,3.0,Senesi Barón,,a,3,Senesi,231,92,328,118,644,215,310,116,,,,,,,,,,,2,19,44.0,37.0,12.0,-32.0,46.0,116.0,-104.0,46.0
2026-08-18T18:13:06.505583Z,499,252264.0,Jack Busst,2766377.0,32.0,51073.0,48023.0,2.0,Jack,Busst,4.0,,False,499,0,1,33,1,47.6,2,0,9.8,22.6,198,0,0,0,0,0,28.0,0,3,0.37,0.16,0.53,1.68,6,5,3,9,2026-07-22T14:42:46.693105Z,75.0,100.0,441164,136,0,,,1,Pedro,2.2,False,Hamstring injury - 75% chance of playing,2026-09-19T12:00:08.823872Z,,,3.0,Porro Sauceda,,d,9,Pedro Porro,276,113,127,33,158,47,213,75,,,,,,,,,,,2,19,36.0,29.0,6.0,-30.0,45.0,76.0,-70.0,39.0
,,,,,,,,,,,,,,500,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.693854Z,0.0,0.0,221632,274,0,,,0,Cristian,0.0,False,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,,,0.0,Romero,,u,0,Romero,591,210,593,209,567,206,597,210,,,,,,,,,,,2,19,,,,,,197.0,,
,,,,,,,,,,,,,,501,0,0,7,0,32.9,8,0,11.0,55.2,270,0,0,0,0,0,21.0,0,3,0.07,0.17,0.24,5.91,19,11,1,20,2026-07-22T14:42:46.694627Z,,,135720,295,0,,,0,Kevin,0.8,False,,,,,1.0,Danso,,a,3,Danso,176,74,176,55,183,57,198,71,,,,,,,,,,,2,20,,,,,,117.0,,
,,,,,,,,,,,,,,502,1,1,68,1,123.9,7,0,25.4,89.6,366,0,0,0,0,0,41.0,0,4,0.13,0.43,0.56,7.05,15,15,5,20,2026-07-22T14:42:46.695357Z,,,122798,470,0,,,4,Andrew,3.5,False,,,,,3.4,Robertson,,a,17,Robertson,98,46,27,3,117,28,51,8,,,,,,,,,,,2,19,,,,,,38.0,,
2026-08-18T18:46:27.900277Z,503,252258.0,Paddy,2766455.0,110.0,51073.0,48023.0,10.0,Paddy,Farrell,11.0,,False,503,0,3,69,2,8.7,5,0,10.3,75.8,360,0,0,0,0,0,18.0,1,4,0.59,0.05,0.64,3.91,24,17,5,29,2026-07-22T14:42:46.696164Z,100.0,100.0,491279,257,0,,,1,Micky,4.0,False,,2026-08-21T15:00:07.610517Z,,,4.0,van de Ven,,a,16,Van de Ven,121,54,283,102,203,61,206,73,,,,,,,,,,,2,19,20.0,100.0,32.0,12.0,16.0,39.0,-7.0,18.0
,,,,,,,,,,,,,,504,0,2,98,3,18.0,5,1,21.8,128.2,437,0,0,0,0,0,72.0,0,5,0.46,0.07,0.53,8.45,37,17,6,43,2026-07-22T14:42:46.697009Z,,,610799,405,0,,,8,Luka,6.4,False,,,,,6.4,Vušković,,a,32,Vuskovic,34,14,223,76,58,6,75,17,,,,,,,,,,,2,5,,,,,,5.0,,
,,,,,,,,,,,,,,505,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.697795Z,0.0,0.0,232859,460,0,,,0,Djed,0.0,False,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,,,0.0,Spence,,u,0,Spence,493,189,488,188,439,178,498,189,,,,,,,,,,,2,19,,,,,,198.0,,
,,,,,,,,,,,,,,506,0,0,21,1,13.5,1,0,2.7,9.8,86,0,0,0,0,0,4.0,1,1,0.00,0.23,0.23,1.17,3,4,1,4,2026-07-22T14:42:46.698561Z,100.0,100.0,487053,486,0,,,0,Destiny,1.5,False,,2026-09-11T18:00:09.092110Z,,,2.3,Udogie,,a,7,Udogie,326,123,256,93,303,108,328,118,,,,,,,,,,,2,19,,,,,,86.0,,
,,,,,,,,,,,,,,507,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.699257Z,0.0,0.0,548308,563,0,,,0,Ashley,0.0,False,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,,,0.0,Phillips,,u,0,Phillips,515,197,512,196,469,189,520,197,,,,,,,,,,,2,19,,,,,,199.0,,
,,,,,,,,,,,,,,508,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.700042Z,,,115556,589,0,,,0,Ben,0.0,False,,,,,0.0,Davies,,a,0,Davies,406,147,394,143,337,127,410,146,,,,,,,,,,,2,19,,,,,,200.0,,
,,,,,,,,,,,,,,509,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.700841Z,,,640419,597,0,,,0,Jun'ai,0.0,False,,,,,0.0,Byfield,,a,0,Byfield,462,178,453,177,398,163,467,178,,,,,,,,,,,2,19,,,,,,201.0,,
,,,,,,,,,,,,,,510,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.701521Z,,,499716,598,0,,,0,James,0.0,False,,,,,0.0,Rowswell,,a,0,Rowswell,443,161,434,160,378,145,448,161,,,,,,,,,,,2,19,,,,,,202.0,,
,,,,,,,,,,,,,,511,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.702204Z,0.0,0.0,616221,594,0,,,0,João Victor,0.0,False,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,,,0.0,de Souza Menezes,,u,0,Souza,461,177,452,176,397,162,466,177,,,,,,,,,,,2,19,,,,,,203.0,,
,,,,,,,,,,,,,,512,1,0,49,0,48.7,3,0,11.2,37.2,123,0,0,0,0,0,26.0,0,0,0.11,0.42,0.53,1.46,0,11,3,14,2026-07-22T14:42:46.702976Z,100.0,100.0,460842,44,0,,,4,Mohammed,1.8,False,,2026-07-23T12:01:23.848657Z,,,1.8,Kudus,,a,7,Kudus,229,99,123,82,165,88,196,93,,,,,,,,,,,3,19,,,,,,112.0,,
,,,,,,,,,,,,,,513,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.703696Z,0.0,0.0,493362,94,0,,,0,Xavi,0.0,False,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,,,0.0,Simons,,i,0,Xavi,655,291,659,292,653,290,659,292,,,,,,,,,,,3,19,,,,,,272.0,,
,,,,,,,,,,,,,,514,0,0,41,1,52.7,4,0,14.6,21.6,257,0,0,0,0,0,72.0,0,3,0.21,0.23,0.44,5.55,1,11,1,13,2026-07-22T14:42:46.704407Z,,,511499,95,0,,,0,Mathys,1.5,False,,,,,2.0,Tel,,a,8,Tel,280,120,109,72,59,36,150,77,,,,,,,,,,,3,19,,,,,,107.0,,
2026-08-18T18:20:30.346257Z,515,252258.0,Paddy,2766396.0,51.0,51073.0,48023.0,1.0,Paddy,Farrell,6.0,,False,515,0,0,18,0,14.5,2,0,5.6,21.8,59,0,0,0,0,0,19.0,0,0,0.06,0.04,0.10,1.03,3,4,4,11,2026-07-22T14:42:46.705173Z,100.0,100.0,172780,52,0,,,1,James,0.5,False,,2026-08-25T14:30:07.623508Z,,,1.0,Maddison,,a,3,Maddison,277,117,247,131,198,109,280,126,,,,,,,,,,,3,19,46.0,46.0,20.5,-25.5,48.0,150.0,-129.5,47.0
,,,,,,,,,,,,,,516,0,0,69,2,39.3,6,0,12.6,77.4,370,0,0,0,0,0,8.0,0,4,0.02,0.12,0.14,5.59,22,23,15,60,2026-07-22T14:42:46.706016Z,,,202993,155,0,,,4,Rodrigo,3.5,False,,,,,3.0,Bentancur,,a,15,Bentancur,117,38,159,101,272,140,176,86,,,,,,,,,,,3,19,,,,,,54.0,,
,,,,,,,,,,,,,,517,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.706988Z,0.0,0.0,550839,183,0,,,0,Wilson,0.0,False,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,,,0.0,Odobert,,i,0,Odobert,645,284,651,286,640,281,650,285,,,,,,,,,,,3,19,,,,,,273.0,,
,,,,,,,,,,,,,,518,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.707731Z,0.0,0.0,482442,287,0,,,0,Pape Matar,0.0,False,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,,,0.0,Sarr,,u,0,P.M.Sarr,573,238,572,244,537,219,579,240,,,,,,,,,,,3,19,,,,,,274.0,,
,,,,,,,,,,,,,,519,0,0,48,1,12.2,2,1,9.6,48.6,134,0,0,0,0,0,36.0,1,2,0.37,0.12,0.49,2.65,1,9,8,18,2026-07-22T14:42:46.708414Z,,,232787,187,0,,,6,Conor,2.2,False,,,,,3.0,Gallagher,,a,9,Gallagher,199,85,263,136,135,73,216,101,,,,,,,,,,,3,19,,,,,,96.0,,
,,,,,,,,,,,,,,520,0,0,13,0,10.8,2,0,2.9,11.0,78,0,0,0,0,0,11.0,0,1,0.06,0.27,0.33,2.21,1,9,3,13,2026-07-22T14:42:46.709268Z,,,570526,182,0,,,1,Lucas,0.5,False,,,,,1.0,Bergvall,,a,3,Bergvall,320,143,272,139,250,130,325,152,,,,,,,,,,,3,19,,,,,,151.0,,
,,,,,,,,,,,,,,521,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.710126Z,0.0,0.0,445044,55,0,,,0,Dejan,0.0,False,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,,,0.0,Kulusevski,,i,0,Kulusevski,663,297,664,297,662,297,664,297,,,,,,,,,,,3,19,,,,,,275.0,,
,,,,,,,,,,,,,,522,0,0,51,1,14.6,7,0,7.0,28.4,307,0,0,0,0,0,27.0,0,3,0.23,0.05,0.28,6.11,10,12,5,27,2026-07-22T14:42:46.710848Z,,,547701,298,0,,,2,Archie,1.8,False,,,,,2.2,Gray,,a,9,Gray,258,107,245,130,159,84,248,110,,,,,,,,,,,3,19,,,,,,97.0,,
,,,,,,,,,,,,,,523,0,0,11,0,6.3,4,0,7.5,14.2,89,0,0,0,0,0,56.0,0,1,0.40,0.02,0.42,3.26,0,2,1,3,2026-07-22T14:42:46.711542Z,0.0,0.0,499721,407,0,,,0,Mikey,0.2,False,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,,,1.5,Moore,,u,3,Moore,301,130,292,147,83,49,243,108,,,,,,,,,,,3,19,,,,,,152.0,,
,,,,,,,,,,,,,,524,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.712348Z,,,499726,524,0,,,0,Callum,0.0,False,,,,,0.0,Olusesi,,a,0,Olusesi,473,195,465,201,415,173,478,196,,,,,,,,,,,3,19,,,,,,276.0,,
2026-08-18T18:28:28.469295Z,525,252258.0,Paddy,2766416.0,71.0,51073.0,48023.0,1.0,Paddy,Farrell,8.0,,False,525,0,0,50,1,92.6,4,0,14.6,24.2,249,0,0,0,0,0,34.0,1,3,0.19,0.28,0.47,4.43,2,12,7,21,2026-07-22T14:42:46.713221Z,,,551226,74,0,,,1,Mateus,1.5,False,,,,,1.4,Fernandes,,a,7,Fernandes,271,114,46,39,142,75,151,78,,,,,,,,,,,3,19,40.0,64.0,30.0,-10.0,40.0,113.0,-83.0,39.0
2026-08-18T18:27:12.624574Z,526,252264.0,Jack Busst,2766414.0,69.0,51073.0,48023.0,9.0,Jack,Busst,7.0,,False,526,0,0,21,1,17.5,1,0,6.1,8.4,170,0,0,0,0,0,37.0,0,2,0.56,0.01,0.57,2.57,2,5,2,9,2026-07-22T14:42:46.714033Z,,,154566,107,0,,,2,Dominic,1.5,False,,,,,1.4,Solanke-Mitchell,,a,7,Solanke,336,33,227,26,134,25,268,29,,,,,,,,,,,4,19,19.0,63.0,20.0,1.0,13.0,26.0,-6.0,18.0
2026-08-18T18:29:33.610305Z,527,252266.0,seans team,2766419.0,74.0,51073.0,48023.0,4.0,sean,kelly,8.0,,False,527,0,0,6,0,2.2,3,0,0.2,0.0,67,0,0,0,0,0,0.0,0,1,0.00,0.00,0.00,3.02,1,0,0,1,2026-07-22T14:42:46.714788Z,0.0,0.0,212319,78,0,,,0,Richarlison,0.0,False,not included in squad.,2026-09-04T12:32:39.183614Z,,,2.0,de Andrade,,u,2,Richarlison,652,74,329,43,650,75,402,46,,,,,,,,,,,4,19,28.0,67.0,21.0,-7.0,24.0,45.0,-24.0,26.0
,,,,,,,,,,,,,,528,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.715480Z,0.0,0.0,490145,514,0,,,0,Dane,0.0,False,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,,,0.0,Scarlett,,u,0,Scarlett,502,45,499,50,456,44,507,49,,,,,,,,,,,4,19,,,,,,75.0,,
2026-08-18T18:27:53.446297Z,529,252258.0,Paddy,2766415.0,70.0,51073.0,48023.0,10.0,Paddy,Farrell,7.0,,False,529,0,0,41,1,0.0,10,0,7.3,73.4,450,0,0,0,0,6,0.0,0,5,0.00,0.01,0.01,8.66,7,35,0,0,2026-07-22T14:42:46.716233Z,,,498016,247,0,,,0,Robin,2.5,False,,,,,2.2,Roefs,,a,11,Roefs,124,20,574,61,539,59,245,20,,,,,,,,,,,1,20,13.0,64.0,5.0,-8.0,19.0,16.0,-11.0,16.0
,,,,,,,,,,,,,,530,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.717028Z,0.0,0.0,232571,654,0,,,0,Anthony,0.0,False,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,,,0.0,Patterson,,u,0,Patterson,429,39,420,20,364,15,434,39,,,,,,,,,,,1,20,,,,,,61.0,,
,,,,,,,,,,,,,,531,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.717780Z,,,515046,494,0,,,0,Melker,0.0,False,,,,,0.0,Ellborg,,a,0,Ellborg,510,65,507,52,464,50,515,65,,,,,,,,,,,1,20,,,,,,62.0,,
2026-08-18T19:03:21.245709Z,532,252258.0,Paddy,2766495.0,150.0,51073.0,48023.0,10.0,Paddy,Farrell,15.0,,False,532,0,0,31,1,23.8,10,0,16.3,104.2,450,0,0,0,0,0,35.0,2,5,0.31,0.16,0.47,8.66,39,12,10,49,2026-07-22T14:42:46.718705Z,,,223827,258,0,,,2,Daniel,3.5,False,,,,,2.8,Ballard,,a,14,Ballard,72,33,203,67,139,39,119,40,,,,,,,,,,,2,20,22.0,136.0,50.0,28.0,4.0,47.0,3.0,12.0
2026-08-18T18:59:49.014446Z,533,252265.0,AL XI,2766488.0,143.0,51073.0,48023.0,3.0,Aaron,Long,15.0,,True,533,0,1,44,1,48.4,8,0,22.3,115.6,360,0,0,0,0,0,59.0,1,4,0.75,0.28,1.03,6.86,35,16,13,48,2026-07-22T14:42:46.719516Z,100.0,100.0,200834,119,0,,,0,Nordi,3.2,False,,2026-08-09T08:30:05.954750Z,,,3.2,Mukiele,,a,13,Mukiele,51,22,124,32,73,10,68,13,,,,,,,,,,,2,20,26.0,129.0,48.0,22.0,10.0,52.0,-4.0,16.0
,,,,,,,,,,,,,,534,0,0,44,1,59.0,2,0,11.5,32.2,206,0,0,0,0,0,23.0,0,2,0.14,0.29,0.43,4.57,3,12,10,13,2026-07-22T14:42:46.720271Z,,,487676,447,0,,,1,Trai,2.0,False,,,,,2.5,Hume,,a,10,Hume,246,101,96,21,173,51,189,67,,,,,,,,,,,2,20,,,,,,72.0,,
,,,,,,,,,,,,,,535,0,0,2,0,0.6,1,0,0.0,0.0,23,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,0.10,0,2,0,0,2026-07-22T14:42:46.721054Z,100.0,100.0,201895,253,0,,,0,Omar,0.0,False,,2026-08-09T08:30:05.962393Z,,,1.0,Alderete,,a,1,Alderete,552,204,367,136,510,198,557,204,,,,,,,,,,,2,20,,,,,,141.0,,
,,,,,,,,,,,,,,536,0,0,37,1,36.4,5,0,9.5,53.8,360,0,0,0,1,0,6.0,0,4,0.00,0.32,0.32,5.05,21,18,8,29,2026-07-22T14:42:46.721780Z,100.0,0.0,434399,462,0,,,0,Reinildo,1.5,False,,2026-09-12T21:30:09.421687Z,,,1.8,Mandava,,a,7,Reinildo,178,75,166,46,283,100,217,77,,,,,,,,,,,2,20,,,,,,87.0,,
,,,,,,,,,,,,,,537,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.722480Z,0.0,0.0,519634,515,0,,,0,Jenson,0.0,False,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,,,0.0,Seelt,,u,0,Seelt,511,196,508,195,465,188,516,196,,,,,,,,,,,2,20,,,,,,204.0,,
,,,,,,,,,,,,,,538,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.723551Z,0.0,0.0,477547,667,0,,,0,Leo Fuhr,0.0,False,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,,,0.0,Hjelde,,u,0,Hjelde,437,158,428,157,372,142,442,158,,,,,,,,,,,2,20,,,,,,205.0,,
,,,,,,,,,,,,,,539,0,0,1,0,1.4,1,0,1.7,11.4,66,0,0,0,0,0,4.0,1,1,0.01,0.01,0.02,1.69,4,4,1,5,2026-07-22T14:42:46.724281Z,,,167512,588,0,,,0,Luke,0.0,False,,,,,1.0,O'Nien,,a,1,O'Nien,316,120,345,124,300,105,355,124,,,,,,,,,,,2,20,,,,,,142.0,,
,,,,,,,,,,,,,,540,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.725132Z,0.0,0.0,105717,599,0,,,0,Arthur,0.0,False,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,,,0.0,Masuaku,,u,0,Masuaku,419,152,407,148,351,133,423,151,,,,,,,,,,,2,20,,,,,,206.0,,
,,,,,,,,,,,,,,541,1,0,42,1,41.4,8,0,15.6,70.2,396,0,0,0,0,0,43.0,0,5,0.34,0.58,0.92,5.94,16,15,4,20,2026-07-22T14:42:46.725957Z,100.0,100.0,93605,564,0,,,3,Thomas,3.2,False,,2026-08-16T08:30:07.830062Z,,,2.8,Meunier,,a,14,Meunier,132,58,151,40,109,24,127,42,,,,,,,,,,,2,20,,,,,,48.0,,
2026-08-18T18:31:51.964446Z,542,252265.0,AL XI,2766423.0,78.0,51073.0,48023.0,8.0,Aaron,Long,8.0,,True,542,1,1,90,1,137.3,9,1,31.0,88.6,438,0,1,0,0,0,82.0,0,5,2.06,1.34,3.40,8.46,3,11,7,21,2026-07-22T14:42:46.726605Z,,,484420,67,0,,,5,Enzo,4.0,False,,,,,3.6,Le Fée,,a,18,E.Le Fée,101,29,22,21,45,27,30,21,,,,,,,,,,,3,20,23.0,71.0,32.0,9.0,15.0,39.0,-7.0,16.0
,,,,,,,,,,,,,,543,1,0,18,0,10.9,1,0,2.9,15.6,28,0,0,0,0,0,2.0,0,0,0.03,0.16,0.19,0.12,0,0,0,0,2026-07-22T14:42:46.727779Z,0.0,0.0,547027,173,0,,,0,Habib,1.0,False,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,,,2.5,Diarra,,i,5,Diarra,297,127,271,138,332,166,324,151,,,,,,,,,,,3,20,,,,,,128.0,,
,,,,,,,,,,,,,,544,1,5,116,1,191.1,10,0,28.8,93.6,450,0,0,0,0,0,3.0,2,5,0.06,1.32,1.38,8.66,12,33,9,54,2026-07-22T14:42:46.728424Z,,,84450,134,0,,,2,Granit,3.0,False,,,,,4.2,Xhaka,,a,21,Xhaka,89,26,5,5,315,159,37,27,,,,,,,,,,,3,20,,,,,,30.0,,
