choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,586,3,0,163,3,106.4,18,1,41.5,164.6,955,0,0,0,0,0,147.0,2,11,1.23,0.43,1.66,13.66,18,39,22,79,2025-07-20T23:14:22.485237Z,100.0,100.0,570526,203,0,2.5,,0,Lucas,0.5,False,,2026-01-21T21:30:07.663440Z,,,2.1,Bergvall,,a,49,Bergvall,336,151,296,170,237,130,335,160,545.0,220.0,298.0,139.0,,,,,,,3,18,,,,,,138.0,,
,,,,,,,,,,,,,,587,0,0,99,1,25.5,17,0,13.7,89.6,600,0,0,0,0,0,23.0,4,7,0.36,0.10,0.46,12.21,26,30,18,74,2025-07-20T23:14:22.487978Z,100.0,100.0,227127,215,0,2.5,,0,Yves,0.2,False,,2026-03-13T15:00:09.881349Z,,,1.5,Bissouma,,a,17,Bissouma,399,175,402,202,394,197,416,188,495.0,188.0,274.0,125.0,,,,,,,3,18,,,,,,184.0,,
,,,,,,,,,,,,,,588,2,6,176,2,284.3,13,0,67.6,158.8,972,0,0,0,0,0,234.0,0,10,1.92,1.21,3.13,14.24,14,53,10,77,2025-07-20T23:14:22.490604Z,0.0,0.0,550839,234,0,2.5,,0,Wilson,0.0,False,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,,,1.9,Odobert,,i,46,Odobert,342,155,154,101,153,83,245,119,543.0,219.0,239.0,108.0,,,,,,,3,18,,,,,,144.0,,
,,,,,,,,,,,,,,589,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.493356Z,0.0,0.0,235674,230,0,2.5,,0,Manor,0.0,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,,,0.0,Solomon,,u,0,Solomon,823,366,823,366,822,366,823,366,499.0,191.0,636.0,282.0,,,,,,,3,18,,,,,,333.0,,
,,,,,,,,,,,,,,590,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.496089Z,0.0,0.0,436234,369,0,2.0,,0,Bryan,0.0,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,,,0.0,Gil Salvatierra,,u,0,Bryan,796,347,792,347,789,346,796,347,399.0,124.0,609.0,259.0,,,,,,,3,18,,,,,,334.0,,
,,,,,,,,,,,,,,591,2,6,237,5,138.1,28,2,55.5,259.4,1471,0,0,0,0,0,158.0,5,18,1.50,1.29,2.79,24.80,65,56,11,132,2025-07-20T23:14:22.498695Z,100.0,100.0,547701,312,0,2.0,,1,Archie,0.2,False,,2025-10-31T09:00:09.658347Z,,,2.5,Gray,,a,61,Gray,271,114,261,163,229,124,284,144,440.0,152.0,296.0,138.0,,,,,,,3,18,,,,,,119.0,,
,,,,,,,,,,,,,,592,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.501329Z,0.0,0.0,499721,357,0,2.0,,0,Mikey,0.0,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,,,0.0,Moore,,u,0,Moore,813,360,812,360,809,359,813,360,430.0,143.0,261.0,118.0,,,,,,,3,18,,,,,,335.0,,
,,,,,,,,,,,,,,593,4,2,313,3,188.3,23,2,68.2,336.0,1388,0,0,0,0,0,156.0,3,13,1.63,1.11,2.74,26.67,74,77,32,183,2025-07-20T23:14:22.503969Z,100.0,100.0,482442,286,0,2.0,,0,Pape Matar,1.2,False,,2026-04-24T14:30:09.185437Z,,,2.7,Sarr,,a,71,P.M.Sarr,221,91,218,144,230,125,242,118,418.0,135.0,249.0,112.0,,,,,,,3,18,,,,,,98.0,,
,,,,,,,,,,,,,,594,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.506650Z,0.0,0.0,623095,591,0,1.5,,0,Yang,0.0,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,,,0.0,Min-hyeok,,u,0,Min-hyeok,772,330,765,329,752,326,772,330,317.0,77.0,589.0,246.0,,,,,,,3,18,,,,,,336.0,,
,,,,,,,,,,,,,,595,0,0,3,0,1.8,0,0,0.2,0.6,14,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,0.75,0,2,0,2,2025-07-20T23:14:22.509384Z,,,499726,600,0,1.5,,0,Callum,0.0,False,,,,,1.0,Olusesi,,a,1,Olusesi,522,237,481,231,632,237,523,240,245.0,34.0,539.0,214.0,,,,,,,3,18,,,,,,241.0,,
2025-08-13T18:04:21.920629Z,596,295660.0,Jack Austin,3578686.0,16.0,59621.0,56436.0,6.0,Jack,Austin,2.0,,False,596,0,4,187,0,84.1,21,3,62.7,205.0,997,0,0,0,0,0,339.0,1,11,2.97,0.34,3.30,17.80,16,33,22,71,2025-07-20T23:14:22.512025Z,100.0,100.0,154566,20,0,2.9,,0,Dominic,0.0,False,,2026-04-25T22:30:09.551266Z,,,2.7,Solanke-Mitchell,,a,40,Solanke,307,31,316,39,95,29,259,30,635.0,60.0,47.0,14.0,,,,,,,4,18,23.0,15.0,10.0,-13.0,27.0,39.0,-29.0,26.0
2025-08-13T18:21:30.959041Z,597,333462.0,Brumtown bandits,3578749.0,79.0,59621.0,56436.0,9.0,louis,Doherty,8.0,,False,597,4,17,505,7,239.6,27,11,165.2,602.6,1954,0,0,0,0,0,815.0,5,20,8.64,1.46,10.10,25.64,60,60,27,147,2025-07-20T23:14:22.514932Z,100.0,100.0,212319,68,0,2.7,,2,Richarlison,5.0,False,,2026-01-11T18:30:11.144475Z,,,3.7,de Andrade,,a,119,Richarlison,82,7,173,17,13,6,44,8,597.0,52.0,214.0,22.0,,,,,,,4,18,9.0,72.0,21.0,12.0,4.0,10.0,11.0,4.0
,,,,,,,,,,,,,,598,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.517531Z,0.0,0.0,552427,524,0,1.5,,0,Will,0.0,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,,,0.0,Lankshear,,u,0,Lankshear,735,78,729,77,713,76,736,78,279.0,11.0,359.0,35.0,,,,,,,4,18,,,,,,86.0,,
,,,,,,,,,,,,,,599,0,0,5,0,4.1,0,0,0.7,1.0,7,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.03,0,1,0,1,2025-07-20T23:14:22.520206Z,0.0,0.0,490145,509,0,1.5,,0,Dane,0.0,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,,,1.0,Scarlett,,u,2,Scarlett,519,63,466,60,460,62,508,61,230.0,4.0,245.0,24.0,,,,,,,4,18,,,,,,60.0,,
2025-08-13T18:41:57.800222Z,600,296586.0,AL XI,3578819.0,149.0,59621.0,56436.0,9.0,Aaron,Long,15.0,,False,600,1,2,220,0,10.0,37,0,57.9,570.4,1800,0,0,0,0,77,0.0,0,20,0.00,0.00,0.00,35.30,30,142,0,0,2025-07-20T23:14:22.527037Z,100.0,100.0,84182,483,0,2.8,,0,Alphonse,0.0,False,,2026-04-05T23:00:09.889906Z,,,2.5,Areola,,a,51,Areola,96,16,439,10,615,69,277,16,132.0,47.0,165.0,24.0,,,,,,,1,19,17.0,135.0,19.0,2.0,8.0,21.0,-2.0,11.0
,,,,,,,,,,,,,,601,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.529710Z,0.0,0.0,82143,726,0,1.5,,0,Wes,0.0,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,,,0.0,Foderingham,,u,0,Foderingham,581,67,569,53,538,38,584,67,9.0,8.0,400.0,36.0,,,,,,,1,19,,,,,,81.0,,
,,,,,,,,,,,,,,602,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.532380Z,0.0,0.0,483364,748,0,1.5,,0,Krisztián,0.0,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,,,0.0,Hegyi,,u,0,Hegyi,565,58,550,41,519,26,568,58,67.0,31.0,448.0,57.0,,,,,,,1,19,,,,,,82.0,,
,,,,,,,,,,,,,,603,6,3,381,9,480.2,47,0,119.8,583.6,2706,0,0,0,0,0,133.0,6,30,0.57,2.51,3.08,43.65,161,125,44,205,2025-07-20T23:14:22.535044Z,100.0,100.0,613804,515,0,2.4,,6,El Hadji Malick,2.7,False,,2025-12-13T14:30:12.025609Z,,,3.2,Diouf,,a,104,Diouf,89,38,64,11,247,63,102,27,315.0,160.0,587.0,217.0,,,,,,,2,19,,,,,,46.0,,
,,,,,,,,,,,,,,604,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.537687Z,0.0,0.0,109533,566,0,2.4,,0,Emerson,0.0,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,,,0.0,Palmieri dos Santos,,u,0,Emerson,673,257,668,257,647,256,675,257,140.0,91.0,180.0,60.0,,,,,,,2,19,,,,,,242.0,,
,,,,,,,,,,,,,,605,0,0,80,1,55.8,37,0,50.9,392.4,1559,0,0,0,0,0,60.0,4,17,0.56,0.25,0.81,33.28,144,43,16,160,2025-07-20T23:14:22.540380Z,,,214048,548,0,2.4,,0,Maximilian,0.0,False,,,,,1.7,Kilman,,a,36,Kilman,188,76,359,127,337,109,300,96,169.0,113.0,216.0,76.0,,,,,,,2,19,,,,,,126.0,,
,,,,,,,,,,,,,,606,0,5,386,6,66.6,44,3,113.8,777.2,2532,2,0,0,0,0,294.0,2,27,2.47,0.70,3.17,41.03,273,103,40,313,2025-07-20T23:14:22.543085Z,100.0,100.0,233963,623,0,2.4,,8,Konstantinos,5.0,False,,2026-04-05T23:00:09.898611Z,,,3.9,Mavropanos,,a,122,Mavropanos,36,14,343,118,119,20,113,31,190.0,129.0,311.0,112.0,,,,,,,2,19,,,,,,25.0,,
,,,,,,,,,,,,,,607,0,0,-1,0,3.9,8,0,5.1,39.0,180,0,0,0,0,0,8.0,0,2,0.10,0.03,0.13,3.42,14,8,1,15,2025-07-20T23:14:22.545808Z,0.0,0.0,210494,604,0,2.4,,0,Nayef,0.0,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,,,1.5,Aguerd,,u,3,N.Aguerd,440,162,467,167,431,162,462,165,168.0,112.0,499.0,205.0,,,,,,,2,19,,,,,,173.0,,
,,,,,,,,,,,,,,608,1,0,88,0,82.1,16,0,24.6,142.2,656,0,0,0,0,0,22.0,2,9,0.18,0.32,0.50,13.38,44,35,30,74,2025-07-20T23:14:22.548566Z,100.0,100.0,536109,636,0,2.4,,0,Ollie,0.0,False,,2026-03-10T01:30:11.890314Z,,,1.6,Scarles,,a,21,Scarles,354,133,323,107,397,141,383,132,264.0,153.0,256.0,91.0,,,,,,,2,19,,,,,,141.0,,
,,,,,,,,,,,,,,609,1,1,160,1,66.6,37,0,47.7,383.4,1817,0,0,0,1,0,26.0,5,22,0.25,0.32,0.57,33.73,128,89,37,165,2025-07-20T23:14:22.551261Z,100.0,100.0,462116,592,0,2.4,,0,Jean-Clair,0.3,False,,2026-03-23T08:30:08.757802Z,,,2.0,Todibo,,a,46,Todibo,190,77,342,117,389,138,313,104,216.0,139.0,244.0,87.0,,,,,,,2,19,,,,,,111.0,,
2025-08-13T18:31:40.246999Z,610,295578.0,TSP Draft,3578780.0,110.0,59621.0,56436.0,10.0,Larry,Sole,11.0,,False,610,3,0,203,3,305.6,43,0,77.2,432.0,2080,0,0,0,0,0,30.0,4,23,0.00,1.00,1.00,35.44,141,75,33,174,2025-07-20T23:14:22.553913Z,100.0,100.0,214590,470,0,2.4,,0,Aaron,1.0,False,,2025-12-13T14:30:12.044504Z,,,2.7,Wan-Bissaka,,a,67,Wan-Bissaka,165,68,144,36,380,131,213,76,170.0,114.0,107.0,23.0,,,,,,,2,19,40.0,100.0,33.0,-7.0,35.0,81.0,-48.0,37.0
,,,,,,,,,,,,,,611,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.556530Z,0.0,0.0,518438,730,0,1.5,,0,Kaelan,0.0,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,,,0.0,Casey,,u,0,Casey,616,228,608,227,577,223,619,228,86.0,49.0,345.0,125.0,,,,,,,2,19,,,,,,243.0,,
2025-08-13T18:31:35.847694Z,612,296586.0,AL XI,3578779.0,109.0,59621.0,56436.0,9.0,Aaron,Long,11.0,,False,612,2,8,291,3,397.2,33,4,95.7,374.6,1513,0,0,0,1,0,186.0,5,18,2.85,2.00,4.85,24.22,30,76,40,146,2025-07-20T23:14:22.559167Z,0.0,0.0,224024,109,0,2.6,,0,Lucas,0.0,False,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,,,3.8,Tolentino Coelho de Lima,,u,69,L.Paquetá,197,76,92,66,201,105,161,82,569.0,236.0,201.0,89.0,,,,,,,3,19,41.0,99.0,43.0,2.0,21.0,102.0,-59.0,37.0
,,,,,,,,,,,,,,613,2,9,428,7,191.9,43,5,120.4,526.6,2190,0,0,0,1,0,483.0,3,24,5.73,0.52,6.25,38.47,115,66,43,224,2025-07-20T23:14:22.561831Z,100.0,100.0,215439,106,0,2.6,,3,Tomáš,2.0,False,,2025-09-13T21:30:08.395458Z,,,2.9,Souček,,a,103,Souček,120,37,214,142,58,33,100,58,567.0,235.0,78.0,38.0,,,,,,,3,19,,,,,,55.0,,
,,,,,,,,,,,,,,614,1,0,248,2,384.4,27,0,62.1,215.0,1092,0,0,0,0,0,22.0,1,12,0.24,1.87,2.11,23.32,44,49,16,109,2025-07-20T23:14:22.564478Z,100.0,100.0,101178,111,0,2.6,,1,James,1.0,False,,2026-02-06T15:00:09.506764Z,,,2.2,Ward-Prowse,,a,40,Ward-Prowse,300,127,102,73,400,199,262,129,554.0,224.0,240.0,109.0,,,,,,,3,3,,,,,,158.0,,
,,,,,,,,,,,,,,615,4,10,412,8,460.9,42,5,145.0,445.8,2470,0,0,0,0,0,546.0,6,29,5.43,3.35,8.78,37.57,50,120,45,215,2025-07-20T23:14:22.567131Z,100.0,100.0,450070,241,0,0.0,,6,Crysencio,3.0,False,,2026-03-10T01:30:11.941511Z,,,3.5,Summerville,,a,110,Summerville,153,53,68,53,47,26,64,41,518.0,202.0,286.0,132.0,,,,,,,3,19,,,,,,47.0,,
,,,,,,,,,,,,,,616,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.569798Z,0.0,0.0,213999,322,0,2.0,,0,Edson,0.0,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,,,0.0,Álvarez Velázquez,,u,0,Álvarez,792,343,788,343,785,342,792,343,368.0,108.0,318.0,149.0,,,,,,,3,19,,,,,,337.0,,
,,,,,,,,,,,,,,617,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.572400Z,0.0,0.0,149519,364,0,2.0,,0,Maxwel,0.0,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,,,0.0,Cornet,,u,0,Cornet,789,341,785,341,782,340,789,341,334.0,85.0,394.0,185.0,,,,,,,3,19,,,,,,338.0,,
,,,,,,,,,,,,,,618,0,0,30,1,6.0,2,0,1.7,9.8,175,0,0,0,0,0,2.0,1,2,0.03,0.04,0.07,2.59,4,10,1,15,2025-07-20T23:14:22.575024Z,0.0,0.0,197024,368,0,2.0,,0,Guido,0.0,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,,,1.3,Rodríguez,,u,8,G.Rodriguez,481,213,460,220,466,230,493,222,352.0,96.0,292.0,134.0,,,,,,,3,19,,,,,,204.0,,
,,,,,,,,,,,,,,619,0,0,11,0,14.5,2,0,2.5,9.2,121,0,0,0,0,0,4.0,0,1,0.07,0.03,0.10,1.82,2,8,1,11,2025-07-20T23:14:22.577596Z,0.0,0.0,577114,370,0,2.0,,0,Luis Guilherme,0.0,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,,,1.0,Lira dos Santos,,u,5,L.Guilherme,482,214,425,208,450,221,483,217,447.0,158.0,372.0,174.0,,,,,,,3,19,,,,,,212.0,,
,,,,,,,,,,,,,,620,0,0,3,0,1.5,1,0,0.4,0.0,8,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.73,0,0,0,0,2025-07-20T23:14:22.580228Z,0.0,0.0,490885,575,0,1.5,,0,George,0.0,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,,,1.0,Earthy,,u,1,Earthy,719,284,486,234,463,227,516,234,233.0,26.0,530.0,206.0,,,,,,,3,19,,,,,,242.0,,
,,,,,,,,,,,,,,621,0,0,49,0,52.3,4,0,8.6,31.6,156,0,0,0,0,0,2.0,0,2,0.00,0.17,0.17,4.03,2,14,6,22,2025-07-20T23:14:22.582872Z,0.0,0.0,229384,552,0,1.5,,0,Andy,0.0,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,,,1.3,Irving,,u,9,Irving,450,198,365,190,458,224,442,199,181.0,6.0,380.0,180.0,,,,,,,3,19,,,,,,201.0,,
,,,,,,,,,,,,,,622,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.585480Z,0.0,0.0,518442,593,0,1.5,,0,Lewis,0.0,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,,,0.0,Orford,,u,0,Orford,684,261,680,264,659,255,686,263,256.0,39.0,356.0,161.0,,,,,,,3,19,,,,,,339.0,,
,,,,,,,,,,,,,,623,1,0,215,1,141.3,25,0,37.1,191.2,1162,0,0,0,0,0,37.0,1,12,0.21,1.06,1.27,21.35,51,39,29,119,2025-07-20T23:14:22.588067Z,100.0,100.0,490142,518,0,1.5,,0,Freddie,0.0,False,,2026-02-14T16:00:06.838115Z,,,1.7,Potts,,a,37,Potts,316,138,258,162,365,186,344,164,229.0,24.0,528.0,205.0,,,,,,,3,19,,,,,,164.0,,
2025-08-13T18:03:51.516932Z,624,293094.0,Paddy,3578684.0,14.0,59621.0,56436.0,4.0,Paddy,Farrell,2.0,,False,624,13,28,731,8,694.0,63,9,238.9,881.4,3406,0,0,0,0,0,813.0,4,38,7.22,5.21,12.43,58.16,73,159,49,281,2025-07-20T23:14:22.590668Z,,,178186,13,0,3.0,,12,Jarrod,5.3,True,,,,,4.9,Bowen,,a,187,Bowen,18,3,27,1,14,7,8,3,644.0,65.0,6.0,3.0,,,,,,,4,19,2.0,13.0,8.0,6.0,8.0,2.0,6.0,6.0
2025-08-13T18:10:40.831175Z,625,323205.0,Fabian Wealth,3578711.0,41.0,59621.0,56436.0,1.0,James,Reeves,5.0,,False,625,0,0,28,1,85.1,11,0,23.8,26.0,407,0,0,0,0,0,130.0,0,5,0.93,0.21,1.14,8.59,7,10,2,19,2025-07-20T23:14:22.593291Z,0.0,0.0,91889,102,0,2.6,,0,Niclas,0.0,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,,,1.5,Füllkrug,,u,12,Füllkrug,455,52,312,36,253,48,387,49,552.0,44.0,213.0,21.0,,,,,,,4,19,29.0,37.0,16.0,-13.0,28.0,54.0,-38.0,30.0
,,,,,,,,,,,,,,626,0,0,0,0,0.1,2,0,0.8,1.2,58,0,0,0,0,0,7.0,0,0,0.13,0.00,0.13,1.55,2,1,0,3,2025-07-20T23:14:22.596034Z,0.0,0.0,565431,508,0,1.5,,0,Callum,0.0,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,,,1.0,Marshall,,u,2,Marshall,518,62,500,63,436,60,507,60,285.0,13.0,567.0,46.0,,,,,,,4,19,,,,,,61.0,,
,,,,,,,,,,,,,,627,0,0,117,0,0.1,24,0,30.8,308.0,1080,1,0,0,0,39,0.0,0,12,0.00,0.02,0.02,18.59,24,107,2,0,2025-07-20T23:14:22.598634Z,0.0,0.0,101982,583,0,1.8,,0,Sam,0.0,False,Shoulder injury - Expected back 25 May,2026-04-09T16:30:11.143730Z,,,1.8,Johnstone,,i,21,Johnstone,240,23,501,18,646,76,368,23,137.0,48.0,279.0,27.0,,,,,,,1,20,,,,,,25.0,,
2025-08-13T18:22:53.776989Z,628,322478.0,seans team,3578754.0,84.0,59621.0,56436.0,4.0,sean,kelly,9.0,,False,628,0,8,303,4,10.0,37,0,52.8,514.2,2070,0,0,0,0,65,0.0,2,23,0.00,0.04,0.04,35.24,46,217,1,0,2025-07-20T23:14:22.601275Z,100.0,100.0,149065,490,0,1.8,,6,José,3.0,False,,2026-05-01T15:00:10.548658Z,,,3.0,Malheiro de Sá,,a,68,José Sá,126,19,440,11,616,70,293,19,148.0,50.0,117.0,17.0,,,,,,,1,20,16.0,76.0,11.0,-5.0,17.0,20.0,-9.0,17.0
,,,,,,,,,,,,,,629,0,0,24,0,0.0,7,0,6.5,65.4,270,0,0,0,0,7,0.0,0,3,0.00,0.00,0.00,5.10,5,26,0,0,2025-07-20T23:14:22.603996Z,100.0,100.0,79602,724,0,0.5,,0,Daniel,0.7,False,,2026-01-15T19:30:10.431067Z,,,2.0,Bentley,,a,6,Bentley,421,35,533,27,502,12,456,35,7.0,6.0,18.0,1.0,,,,,,,1,20,,,,,,37.0,,
,,,,,,,,,,,,,,630,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.606754Z,,,138001,714,0,0.5,,0,Tom,0.0,False,,,,,0.0,King,,a,0,King,554,50,538,32,507,17,557,50,17.0,13.0,337.0,28.0,,,,,,,1,9,,,,,,83.0,,
,,,,,,,,,,,,,,631,0,0,86,0,76.0,29,0,46.4,312.2,1100,0,0,0,1,0,75.0,1,12,0.57,0.40,0.97,18.26,93,65,32,125,2025-07-20T23:14:22.609448Z,0.0,0.0,516939,561,0,1.4,,0,Emmanuel,0.0,False,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,,,1.6,Agbadou,,u,23,Agbadou,237,94,334,113,314,99,320,106,254.0,152.0,156.0,49.0,,,,,,,2,20,,,,,,139.0,,
,,,,,,,,,,,,,,632,0,0,59,1,51.1,15,0,20.5,132.4,786,0,0,0,0,0,20.0,4,11,0.09,0.19,0.28,14.13,50,28,16,66,2025-07-20T23:14:22.612041Z,0.0,0.0,87835,574,0,1.4,,0,Matt,0.0,False,Knock - Expected back 01 Jun,2026-05-22T19:00:08.222316Z,,,1.3,Doherty,,i,14,Doherty,367,137,366,130,403,144,394,139,133.0,85.0,179.0,59.0,,,,,,,2,20,,,,,,152.0,,
,,,,,,,,,,,,,,633,3,4,325,4,673.9,44,1,140.4,554.6,2359,0,0,0,0,0,172.0,3,26,0.86,3.49,4.35,40.19,108,115,64,172,2025-07-20T23:14:22.614652Z,100.0,100.0,490721,608,0,1.4,,1,Hugo,0.7,False,,2025-12-19T14:30:09.734923Z,,,2.4,Bueno López,,a,83,H.Bueno,103,47,30,2,216,56,67,11,231.0,146.0,529.0,212.0,,,,,,,2,20,,,,,,67.0,,
,,,,,,,,,,,,,,634,0,3,209,4,140.4,40,0,83.5,426.0,2137,2,0,0,0,0,268.0,12,24,2.51,0.62,3.13,36.42,159,93,60,219,2025-07-20T23:14:22.617264Z,100.0,100.0,501837,618,0,1.4,,3,Yerson,2.7,False,,2026-04-10T23:00:10.249892Z,,,2.3,Mosquera Valdelamar,,a,61,Mosquera,168,69,259,67,132,25,194,68,248.0,150.0,392.0,141.0,,,,,,,2,20,,,,,,89.0,,
,,,,,,,,,,,,,,635,0,0,100,1,75.5,18,3,48.2,185.6,954,0,0,0,0,0,221.0,0,9,2.13,0.39,2.52,14.08,23,33,22,45,2025-07-20T23:14:22.619920Z,100.0,100.0,483081,601,0,1.4,,2,Rodrigo,1.7,False,,2025-10-31T09:00:09.735105Z,,,2.2,Martins Gomes,,a,48,R.Gomes,320,124,335,114,162,34,309,102,223.0,142.0,281.0,99.0,,,,,,,2,20,,,,,,108.0,,
,,,,,,,,,,,,,,636,2,4,310,4,131.8,47,3,100.0,611.2,2552,0,0,0,0,0,259.0,4,28,2.28,1.45,3.73,43.72,165,66,51,216,2025-07-20T23:14:22.622536Z,100.0,100.0,231480,625,0,1.4,,2,Santiago,1.7,False,,2025-12-29T19:30:09.980940Z,,,3.2,Ignacio Bueno,,a,92,S.Bueno,78,34,269,74,137,26,148,45,185.0,125.0,269.0,96.0,,,,,,,2,20,,,,,,58.0,,
,,,,,,,,,,,,,,637,0,0,140,1,92.7,33,0,51.7,349.0,1423,0,0,0,1,0,73.0,1,17,0.53,0.29,0.82,25.43,120,53,23,143,2025-07-20T23:14:22.625202Z,100.0,100.0,510362,576,0,1.4,,1,Toti,1.3,False,,2025-12-23T17:30:09.064024Z,,,2.2,Gomes,,a,41,Toti,211,88,304,98,319,102,298,94,251.0,151.0,182.0,62.0,,,,,,,2,20,,,,,,117.0,,
,,,,,,,,,,,,,,638,0,0,38,0,87.8,13,0,20.3,101.4,423,0,0,0,0,0,13.0,0,6,0.02,0.36,0.38,9.36,27,16,13,40,2025-07-20T23:14:22.627872Z,0.0,0.0,441271,728,0,0.5,,0,Ki-Jana,0.0,False,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,,,1.2,Hoever,,u,10,Hoever,392,146,309,101,420,156,395,140,46.0,25.0,428.0,159.0,,,,,,,2,20,,,,,,158.0,,
