choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,590,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.496089Z,0.0,0.0,436234,369,0,2.0,,0,Bryan,0.0,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,,,0.0,Gil Salvatierra,,u,0,Bryan,794,346,791,347,787,345,794,346,399.0,124.0,609.0,259.0,,,,,,,3,18,,,,,,332.0,,
,,,,,,,,,,,,,,591,2,6,235,5,138.1,28,2,55.3,257.2,1463,0,0,0,0,0,158.0,5,18,1.50,1.29,2.79,24.55,64,56,11,131,2025-07-20T23:14:22.498695Z,100.0,100.0,547701,312,0,2.0,,0,Archie,0.0,False,,2025-10-31T09:00:09.658347Z,,,2.6,Gray,,a,60,Gray,268,114,256,161,228,123,280,143,440.0,152.0,296.0,138.0,,,,,,,3,18,,,,,,117.0,,
,,,,,,,,,,,,,,592,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.501329Z,0.0,0.0,499721,357,0,2.0,,0,Mikey,0.0,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,,,0.0,Moore,,u,0,Moore,811,359,811,360,806,358,811,359,430.0,143.0,261.0,118.0,,,,,,,3,18,,,,,,333.0,,
,,,,,,,,,,,,,,593,4,2,312,3,176.8,23,2,66.7,332.8,1371,0,0,0,0,0,156.0,2,13,1.63,1.11,2.74,26.42,72,77,32,181,2025-07-20T23:14:22.503969Z,100.0,100.0,482442,286,0,2.0,,4,Pape Matar,1.2,False,,2026-04-24T14:30:09.185437Z,,,2.8,Sarr,,a,71,P.M.Sarr,221,91,220,144,230,125,241,116,418.0,135.0,249.0,112.0,,,,,,,3,18,,,,,,97.0,,
,,,,,,,,,,,,,,594,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.506650Z,0.0,0.0,623095,590,0,1.5,,0,Yang,0.0,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,,,0.0,Min-hyeok,,u,0,Min-hyeok,770,328,765,329,751,325,770,328,317.0,77.0,589.0,246.0,,,,,,,3,18,,,,,,334.0,,
,,,,,,,,,,,,,,595,0,0,3,0,1.8,0,0,0.2,0.6,14,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,0.75,0,2,0,2,2025-07-20T23:14:22.509384Z,,,499726,599,0,1.5,,0,Callum,0.0,False,,,,,1.0,Olusesi,,a,1,Olusesi,515,233,473,226,629,235,516,236,245.0,34.0,539.0,214.0,,,,,,,3,18,,,,,,239.0,,
2025-08-13T18:04:21.920629Z,596,295660.0,Jack Austin,3578686.0,16.0,59621.0,56436.0,6.0,Jack,Austin,2.0,,False,596,0,4,187,0,84.1,21,3,62.7,205.0,997,0,0,0,0,0,339.0,1,11,2.97,0.34,3.30,17.80,16,33,22,71,2025-07-20T23:14:22.512025Z,50.0,50.0,154566,20,0,2.9,,0,Dominic,0.2,False,Muscle injury - 50% chance of playing,2026-04-25T22:30:09.551266Z,,,2.7,Solanke-Mitchell,,d,40,Solanke,303,31,313,38,91,29,254,30,635.0,60.0,47.0,14.0,,,,,,,4,18,22.0,15.0,10.0,-12.0,27.0,38.0,-28.0,25.0
2025-08-13T18:21:30.959041Z,597,333462.0,Brumtown bandits,3578749.0,79.0,59621.0,56436.0,9.0,louis,Doherty,8.0,,False,597,4,17,504,6,229.0,27,11,162.5,597.8,1882,0,0,0,0,0,803.0,5,19,8.58,1.37,9.95,25.48,58,58,27,143,2025-07-20T23:14:22.514932Z,100.0,100.0,212319,68,0,2.7,,7,Richarlison,5.5,False,,2026-01-11T18:30:11.144475Z,,,3.8,de Andrade,,a,117,Richarlison,77,7,175,17,13,7,44,8,597.0,52.0,214.0,22.0,,,,,,,4,18,9.0,72.0,21.0,12.0,4.0,10.0,11.0,4.0
,,,,,,,,,,,,,,598,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.517531Z,0.0,0.0,552427,523,0,1.5,,0,Will,0.0,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,,,0.0,Lankshear,,u,0,Lankshear,733,78,729,77,712,76,734,78,279.0,11.0,359.0,35.0,,,,,,,4,18,,,,,,86.0,,
,,,,,,,,,,,,,,599,0,0,5,0,4.1,0,0,0.7,1.0,7,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.03,0,1,0,1,2025-07-20T23:14:22.520206Z,0.0,0.0,490145,508,0,1.5,,0,Dane,0.0,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,,,1.0,Scarlett,,u,2,Scarlett,513,62,461,59,452,61,501,61,230.0,4.0,245.0,24.0,,,,,,,4,18,,,,,,60.0,,
2025-08-13T18:41:57.800222Z,600,296586.0,AL XI,3578819.0,149.0,59621.0,56436.0,9.0,Aaron,Long,15.0,,False,600,1,2,220,0,10.0,37,0,57.9,570.4,1800,0,0,0,0,77,0.0,0,20,0.00,0.00,0.00,35.30,30,142,0,0,2025-07-20T23:14:22.527037Z,100.0,100.0,84182,482,0,2.8,,0,Alphonse,0.0,False,,2026-04-05T23:00:09.889906Z,,,2.5,Areola,,a,51,Areola,92,16,436,10,612,69,269,16,132.0,47.0,165.0,24.0,,,,,,,1,19,17.0,135.0,19.0,2.0,8.0,21.0,-2.0,11.0
,,,,,,,,,,,,,,601,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.529710Z,0.0,0.0,82143,725,0,1.5,,0,Wes,0.0,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,,,0.0,Foderingham,,u,0,Foderingham,576,66,567,52,535,38,579,66,9.0,8.0,400.0,36.0,,,,,,,1,19,,,,,,81.0,,
,,,,,,,,,,,,,,602,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.532380Z,0.0,0.0,483364,747,0,1.5,,0,Krisztián,0.0,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,,,0.0,Hegyi,,u,0,Hegyi,560,57,548,40,515,26,563,57,67.0,31.0,448.0,57.0,,,,,,,1,19,,,,,,82.0,,
,,,,,,,,,,,,,,603,6,3,352,8,463.2,47,0,115.4,560.8,2616,0,0,0,0,0,129.0,6,29,0.57,2.50,3.07,42.06,154,118,43,197,2025-07-20T23:14:22.535044Z,100.0,100.0,613804,514,0,2.4,,0,El Hadji Malick,1.2,False,,2025-12-13T14:30:12.025609Z,,,3.2,Diouf,,a,98,Diouf,95,41,66,13,251,66,100,27,315.0,160.0,587.0,217.0,,,,,,,2,19,,,,,,49.0,,
,,,,,,,,,,,,,,604,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.537687Z,0.0,0.0,109533,565,0,2.4,,0,Emerson,0.0,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,,,0.0,Palmieri dos Santos,,u,0,Emerson,670,257,667,257,645,256,672,257,140.0,91.0,180.0,60.0,,,,,,,2,19,,,,,,242.0,,
,,,,,,,,,,,,,,605,0,0,80,1,55.8,37,0,50.9,392.4,1559,0,0,0,0,0,60.0,4,17,0.56,0.25,0.81,33.28,144,43,16,160,2025-07-20T23:14:22.540380Z,,,214048,547,0,2.4,,0,Maximilian,0.0,False,,,,,1.7,Kilman,,a,36,Kilman,184,75,355,125,334,109,294,95,169.0,113.0,216.0,76.0,,,,,,,2,19,,,,,,124.0,,
,,,,,,,,,,,,,,606,0,5,362,5,65.7,44,3,111.5,755.2,2442,2,0,0,0,0,294.0,2,26,2.47,0.69,3.16,39.44,262,98,39,301,2025-07-20T23:14:22.543085Z,100.0,100.0,233963,622,0,2.4,,3,Konstantinos,2.5,False,,2026-04-05T23:00:09.898611Z,,,3.8,Mavropanos,,a,114,Mavropanos,38,14,342,117,113,18,112,30,190.0,129.0,311.0,112.0,,,,,,,2,19,,,,,,31.0,,
,,,,,,,,,,,,,,607,0,0,-1,0,3.9,8,0,5.1,39.0,180,0,0,0,0,0,8.0,0,2,0.10,0.03,0.13,3.42,14,8,1,15,2025-07-20T23:14:22.545808Z,0.0,0.0,210494,603,0,2.4,,0,Nayef,0.0,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,,,1.5,Aguerd,,u,3,N.Aguerd,439,161,462,166,429,162,459,164,168.0,112.0,499.0,205.0,,,,,,,2,19,,,,,,172.0,,
,,,,,,,,,,,,,,608,1,0,88,0,82.1,16,0,24.6,142.2,656,0,0,0,0,0,22.0,2,9,0.18,0.32,0.50,13.38,44,35,30,74,2025-07-20T23:14:22.548566Z,100.0,100.0,536109,635,0,2.4,,0,Ollie,0.0,False,,2026-03-10T01:30:11.890314Z,,,1.6,Scarles,,a,21,Scarles,349,133,321,107,391,138,382,132,264.0,153.0,256.0,91.0,,,,,,,2,19,,,,,,139.0,,
,,,,,,,,,,,,,,609,1,1,160,1,66.6,37,0,47.7,383.4,1817,0,0,0,1,0,26.0,5,22,0.25,0.32,0.57,33.73,128,89,37,165,2025-07-20T23:14:22.551261Z,100.0,100.0,462116,591,0,2.4,,0,Jean-Clair,0.5,False,,2026-03-23T08:30:08.757802Z,,,2.0,Todibo,,a,46,Todibo,188,77,340,116,382,133,307,101,216.0,139.0,244.0,87.0,,,,,,,2,19,,,,,,107.0,,
2025-08-13T18:31:40.246999Z,610,295578.0,TSP Draft,3578780.0,110.0,59621.0,56436.0,10.0,Larry,Sole,11.0,,False,610,3,0,203,3,305.6,43,0,77.2,432.0,2080,0,0,0,0,0,30.0,4,23,0.00,1.00,1.00,35.44,141,75,33,174,2025-07-20T23:14:22.553913Z,100.0,100.0,214590,469,0,2.4,,1,Aaron,1.0,False,,2025-12-13T14:30:12.044504Z,,,2.7,Wan-Bissaka,,a,67,Wan-Bissaka,156,65,136,35,374,127,207,73,170.0,114.0,107.0,23.0,,,,,,,2,19,40.0,100.0,33.0,-7.0,35.0,81.0,-48.0,37.0
,,,,,,,,,,,,,,611,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.556530Z,0.0,0.0,518438,729,0,1.5,,0,Kaelan,0.0,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,,,0.0,Casey,,u,0,Casey,612,227,606,227,574,223,615,228,86.0,49.0,345.0,125.0,,,,,,,2,19,,,,,,243.0,,
2025-08-13T18:31:35.847694Z,612,296586.0,AL XI,3578779.0,109.0,59621.0,56436.0,9.0,Aaron,Long,11.0,,False,612,2,8,291,3,397.2,33,4,95.7,374.6,1513,0,0,0,1,0,186.0,5,18,2.85,2.00,4.85,24.22,30,76,40,146,2025-07-20T23:14:22.559167Z,0.0,0.0,224024,109,0,2.6,,0,Lucas,0.0,False,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,,,3.8,Tolentino Coelho de Lima,,u,69,L.Paquetá,191,75,87,63,195,103,154,79,569.0,236.0,201.0,89.0,,,,,,,3,19,40.0,99.0,43.0,3.0,20.0,100.0,-57.0,37.0
,,,,,,,,,,,,,,613,2,9,411,6,189.0,43,5,110.3,504.0,2100,0,0,0,1,0,408.0,3,23,4.90,0.51,5.41,36.88,110,63,43,216,2025-07-20T23:14:22.561831Z,100.0,100.0,215439,106,0,2.6,,1,Tomáš,3.8,False,,2025-09-13T21:30:08.395458Z,,,2.9,Souček,,a,100,Souček,120,37,210,138,72,41,114,66,567.0,235.0,78.0,38.0,,,,,,,3,19,,,,,,57.0,,
,,,,,,,,,,,,,,614,1,0,238,2,365.4,27,0,59.4,206.6,1077,0,0,0,0,0,22.0,1,12,0.24,1.71,1.95,22.83,44,48,15,107,2025-07-20T23:14:22.564478Z,100.0,100.0,101178,111,0,2.6,,1,James,2.0,False,,2026-02-06T15:00:09.506764Z,,,2.3,Ward-Prowse,,a,39,Ward-Prowse,300,127,104,74,394,197,263,130,554.0,224.0,240.0,109.0,,,,,,,3,3,,,,,,157.0,,
,,,,,,,,,,,,,,615,3,10,387,7,429.3,42,5,137.3,413.4,2380,0,0,0,0,0,533.0,6,28,5.39,3.01,8.40,35.98,50,117,41,208,2025-07-20T23:14:22.567131Z,100.0,100.0,450070,241,0,0.0,,2,Crysencio,1.5,False,,2026-03-10T01:30:11.941511Z,,,3.5,Summerville,,a,104,Summerville,168,61,73,54,44,26,70,43,518.0,202.0,286.0,132.0,,,,,,,3,19,,,,,,52.0,,
,,,,,,,,,,,,,,616,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.569798Z,0.0,0.0,213999,322,0,2.0,,0,Edson,0.0,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,,,0.0,Álvarez Velázquez,,u,0,Álvarez,790,342,787,343,783,341,790,342,368.0,108.0,318.0,149.0,,,,,,,3,19,,,,,,335.0,,
,,,,,,,,,,,,,,617,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.572400Z,0.0,0.0,149519,364,0,2.0,,0,Maxwel,0.0,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,,,0.0,Cornet,,u,0,Cornet,787,340,784,341,780,339,787,340,334.0,85.0,394.0,185.0,,,,,,,3,19,,,,,,336.0,,
,,,,,,,,,,,,,,618,0,0,30,1,6.0,2,0,1.7,9.8,175,0,0,0,0,0,2.0,1,2,0.03,0.04,0.07,2.59,4,10,1,15,2025-07-20T23:14:22.575024Z,0.0,0.0,197024,368,0,2.0,,0,Guido,0.0,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,,,1.3,Rodríguez,,u,8,G.Rodriguez,475,210,457,219,459,227,486,219,352.0,96.0,292.0,134.0,,,,,,,3,19,,,,,,203.0,,
,,,,,,,,,,,,,,619,0,0,11,0,14.5,2,0,2.5,9.2,121,0,0,0,0,0,4.0,0,1,0.07,0.03,0.10,1.82,2,8,1,11,2025-07-20T23:14:22.577596Z,0.0,0.0,577114,370,0,2.0,,0,Luis Guilherme,0.0,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,,,1.0,Lira dos Santos,,u,5,L.Guilherme,477,212,422,207,446,219,477,214,447.0,158.0,372.0,174.0,,,,,,,3,19,,,,,,212.0,,
,,,,,,,,,,,,,,620,0,0,3,0,1.5,1,0,0.4,0.0,8,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.73,0,0,0,0,2025-07-20T23:14:22.580228Z,0.0,0.0,490885,574,0,1.5,,0,George,0.0,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,,,1.0,Earthy,,u,1,Earthy,717,282,477,229,455,224,510,232,233.0,26.0,530.0,206.0,,,,,,,3,19,,,,,,240.0,,
,,,,,,,,,,,,,,621,0,0,49,0,52.3,4,0,8.6,31.6,156,0,0,0,0,0,2.0,0,2,0.00,0.17,0.17,4.03,2,14,6,22,2025-07-20T23:14:22.582872Z,0.0,0.0,229384,551,0,1.5,,0,Andy,0.0,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,,,1.3,Irving,,u,9,Irving,448,197,360,188,450,221,439,197,181.0,6.0,380.0,180.0,,,,,,,3,19,,,,,,200.0,,
,,,,,,,,,,,,,,622,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.585480Z,0.0,0.0,518442,592,0,1.5,,0,Lewis,0.0,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,,,0.0,Orford,,u,0,Orford,681,258,679,263,657,253,683,260,256.0,39.0,356.0,161.0,,,,,,,3,19,,,,,,337.0,,
,,,,,,,,,,,,,,623,1,0,215,1,141.3,25,0,37.1,191.2,1162,0,0,0,0,0,37.0,1,12,0.21,1.06,1.27,21.35,51,39,29,119,2025-07-20T23:14:22.588067Z,100.0,100.0,490142,517,0,1.5,,0,Freddie,0.2,False,,2026-02-14T16:00:06.838115Z,,,1.7,Potts,,a,37,Potts,310,134,251,160,359,184,340,163,229.0,24.0,528.0,205.0,,,,,,,3,19,,,,,,162.0,,
2025-08-13T18:03:51.516932Z,624,293094.0,Paddy,3578684.0,14.0,59621.0,56436.0,4.0,Paddy,Farrell,2.0,,False,624,12,25,684,7,667.8,63,8,228.2,826.8,3316,0,0,0,0,0,787.0,4,37,6.99,5.04,12.03,56.57,72,155,48,275,2025-07-20T23:14:22.590668Z,,,178186,13,0,3.0,,2,Jarrod,4.0,False,,,,,4.7,Bowen,,a,175,Bowen,21,3,29,1,17,10,10,3,644.0,65.0,6.0,3.0,,,,,,,4,19,4.0,13.0,8.0,4.0,10.0,4.0,4.0,6.0
2025-08-13T18:10:40.831175Z,625,323205.0,Fabian Wealth,3578711.0,41.0,59621.0,56436.0,1.0,James,Reeves,5.0,,False,625,0,0,28,1,85.1,11,0,23.8,26.0,407,0,0,0,0,0,130.0,0,5,0.93,0.21,1.14,8.59,7,10,2,19,2025-07-20T23:14:22.593291Z,0.0,0.0,91889,102,0,2.6,,0,Niclas,0.0,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,,,1.5,Füllkrug,,u,12,Füllkrug,455,52,310,35,250,48,385,49,552.0,44.0,213.0,21.0,,,,,,,4,19,29.0,37.0,16.0,-13.0,28.0,54.0,-38.0,30.0
,,,,,,,,,,,,,,626,0,0,0,0,0.1,2,0,0.8,1.2,58,0,0,0,0,0,7.0,0,0,0.13,0.00,0.13,1.55,2,1,0,3,2025-07-20T23:14:22.596034Z,0.0,0.0,565431,507,0,1.5,,0,Callum,0.0,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,,,1.0,Marshall,,u,2,Marshall,512,61,497,63,434,60,500,60,285.0,13.0,567.0,46.0,,,,,,,4,19,,,,,,61.0,,
,,,,,,,,,,,,,,627,0,0,117,0,0.1,24,0,30.8,308.0,1080,1,0,0,0,39,0.0,0,12,0.00,0.02,0.02,18.59,24,107,2,0,2025-07-20T23:14:22.598634Z,0.0,0.0,101982,582,0,1.8,,0,Sam,0.0,False,Shoulder injury - Expected back 25 May,2026-04-09T16:30:11.143730Z,,,1.8,Johnstone,,i,21,Johnstone,237,23,498,17,644,76,365,23,137.0,48.0,279.0,27.0,,,,,,,1,20,,,,,,25.0,,
2025-08-13T18:22:53.776989Z,628,322478.0,seans team,3578754.0,84.0,59621.0,56436.0,4.0,sean,kelly,9.0,,False,628,0,6,278,4,10.0,36,0,48.3,469.4,1980,0,0,0,0,58,0.0,2,22,0.00,0.04,0.04,34.26,44,202,0,0,2025-07-20T23:14:22.601275Z,100.0,100.0,149065,489,0,1.8,,3,José,1.2,False,,2026-05-01T15:00:10.548658Z,,,2.8,Malheiro de Sá,,a,62,José Sá,140,19,437,11,613,70,303,19,148.0,50.0,117.0,17.0,,,,,,,1,20,16.0,76.0,11.0,-5.0,17.0,20.0,-9.0,16.0
,,,,,,,,,,,,,,629,0,0,24,0,0.0,7,0,6.5,65.4,270,0,0,0,0,7,0.0,0,3,0.00,0.00,0.00,5.10,5,26,0,0,2025-07-20T23:14:22.603996Z,100.0,100.0,79602,723,0,0.5,,0,Daniel,1.0,False,,2026-01-15T19:30:10.431067Z,,,2.0,Bentley,,a,6,Bentley,417,34,531,26,498,12,452,34,7.0,6.0,18.0,1.0,,,,,,,1,20,,,,,,36.0,,
,,,,,,,,,,,,,,630,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.606754Z,,,138001,713,0,0.5,,0,Tom,0.0,False,,,,,0.0,King,,a,0,King,549,49,536,31,503,17,552,49,17.0,13.0,337.0,28.0,,,,,,,1,9,,,,,,83.0,,
,,,,,,,,,,,,,,631,0,0,86,0,76.0,29,0,46.4,312.2,1100,0,0,0,1,0,75.0,1,12,0.57,0.40,0.97,18.26,93,65,32,125,2025-07-20T23:14:22.609448Z,0.0,0.0,516939,560,0,1.4,,0,Emmanuel,0.0,False,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,,,1.6,Agbadou,,u,23,Agbadou,232,93,331,112,310,96,314,105,254.0,152.0,156.0,49.0,,,,,,,2,20,,,,,,136.0,,
,,,,,,,,,,,,,,632,0,0,59,1,51.1,15,0,20.5,132.4,786,0,0,0,0,0,20.0,4,11,0.09,0.19,0.28,14.13,50,28,16,66,2025-07-20T23:14:22.612041Z,100.0,100.0,87835,573,0,1.4,,0,Matt,0.5,False,,2026-04-09T16:30:11.158227Z,,,1.3,Doherty,,a,14,Doherty,357,134,362,129,397,142,391,137,133.0,85.0,179.0,59.0,,,,,,,2,20,,,,,,151.0,,
,,,,,,,,,,,,,,633,3,4,322,4,673.6,44,1,139.8,554.2,2343,0,0,0,0,0,167.0,3,26,0.78,3.49,4.27,39.77,108,115,64,172,2025-07-20T23:14:22.614652Z,100.0,100.0,490721,607,0,1.4,,1,Hugo,2.2,False,,2025-12-19T14:30:09.734923Z,,,2.4,Bueno López,,a,82,H.Bueno,98,44,28,2,216,56,64,11,231.0,146.0,529.0,212.0,,,,,,,2,20,,,,,,66.0,,
,,,,,,,,,,,,,,634,0,3,200,4,139.7,39,0,79.1,396.8,2047,2,0,0,0,0,254.0,11,23,2.28,0.59,2.87,35.44,149,88,57,206,2025-07-20T23:14:22.617264Z,100.0,100.0,501837,617,0,1.4,,2,Yerson,1.8,False,,2026-04-10T23:00:10.249892Z,,,2.2,Mosquera Valdelamar,,a,58,Mosquera,181,74,253,64,134,25,201,70,248.0,150.0,392.0,141.0,,,,,,,2,20,,,,,,89.0,,
,,,,,,,,,,,,,,635,0,0,99,1,74.7,17,3,47.5,182.6,873,0,0,0,0,0,218.0,0,8,2.11,0.39,2.50,13.30,22,29,21,43,2025-07-20T23:14:22.619920Z,100.0,100.0,483081,600,0,1.4,,2,Rodrigo,2.5,False,,2025-10-31T09:00:09.735105Z,,,2.2,Martins Gomes,,a,46,R.Gomes,318,123,333,113,162,35,310,104,223.0,142.0,281.0,99.0,,,,,,,2,20,,,,,,108.0,,
,,,,,,,,,,,,,,636,2,4,307,4,121.5,46,3,93.2,588.8,2462,0,0,0,0,0,224.0,4,27,1.97,1.45,3.42,42.74,157,65,51,208,2025-07-20T23:14:22.622536Z,100.0,100.0,231480,624,0,1.4,,2,Santiago,3.8,False,,2025-12-29T19:30:09.980940Z,,,3.2,Ignacio Bueno,,a,90,S.Bueno,83,36,278,81,155,30,163,55,185.0,125.0,269.0,96.0,,,,,,,2,20,,,,,,58.0,,
,,,,,,,,,,,,,,637,0,0,137,1,92.6,33,0,51.3,347.2,1399,0,0,0,1,0,71.0,1,17,0.53,0.29,0.82,25.01,119,52,23,142,2025-07-20T23:14:22.625202Z,100.0,100.0,510362,575,0,1.4,,0,Toti,2.2,False,,2025-12-23T17:30:09.064024Z,,,2.2,Gomes,,a,40,Toti,209,87,304,98,317,100,293,94,251.0,151.0,182.0,62.0,,,,,,,2,20,,,,,,117.0,,
,,,,,,,,,,,,,,638,0,0,38,0,87.8,13,0,20.3,101.4,423,0,0,0,0,0,13.0,0,6,0.02,0.36,0.38,9.36,27,16,13,40,2025-07-20T23:14:22.627872Z,0.0,0.0,441271,727,0,0.5,,0,Ki-Jana,0.0,False,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,,,1.2,Hoever,,u,10,Hoever,386,142,306,100,416,155,393,138,46.0,25.0,428.0,159.0,,,,,,,2,20,,,,,,157.0,,
,,,,,,,,,,,,,,639,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.630496Z,0.0,0.0,560248,745,0,0.5,,0,Bastien,0.0,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,,,0.0,Meupiyou Menadjou,,u,0,Meupiyou,619,232,613,232,582,229,622,233,101.0,61.0,474.0,188.0,,,,,,,2,20,,,,,,244.0,,
,,,,,,,,,,,,,,640,0,0,14,0,48.5,6,0,9.8,30.2,249,0,0,0,0,0,20.0,0,3,0.18,0.37,0.55,4.35,11,10,7,18,2025-07-20T23:14:22.633152Z,100.0,100.0,641221,720,0,0.5,,1,Pedro,1.2,False,,2025-09-02T13:11:07.466362Z,,,1.1,Cardoso de Lima,,a,9,Pedro Lima,449,165,367,131,396,141,430,156,123.0,80.0,389.0,139.0,,,,,,,2,20,,,,,,159.0,,
,,,,,,,,,,,,,,641,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.635773Z,0.0,0.0,517179,717,0,0.5,,0,Alfie,0.0,False,has joined Crewe Alexandra on loan for the rest of the season.,2026-01-07T20:20:32.671640Z,,,0.0,Pond,,u,0,Pond,564,205,553,205,520,200,567,206,85.0,48.0,344.0,124.0,,,,,,,2,20,,,,,,245.0,,
,,,,,,,,,,,,,,642,2,0,154,2,191.3,28,2,49.6,157.0,1349,0,0,0,0,0,160.0,4,17,2.32,1.23,3.55,22.39,28,48,9,85,2025-07-20T23:14:22.638415Z,100.0,100.0,184754,113,0,1.6,,5,Hwang,1.8,False,,2026-02-07T22:00:09.311834Z,,,2.1,Hee-chan,,a,53,Hee Chan,340,154,208,136,226,122,299,152,561.0,229.0,277.0,128.0,,,,,,,3,20,,,,,,133.0,,
